unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,AT_LOWG_AT_LOWI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	185 	238 	203 	196 	50 	58 	77 	82 	71 	85 	74 	60 	69 	61 	64 	71 	822 	178 	240 	204 	204 	49 	64 	65 	74 	90 	76 	82 	61 	61 	74 	64 	66 	826 	189 	248 	209 	195 	53 	68 	68 	96 	78 	74 	83 	73 	53 	75 	60 	60 	841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,AT_LOWG_AT_LOWL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	141 	149 	101 	20 	11 	9 	31 	44 	66 	65 	48 	36 	45 	26 	30 	431 	158 	202 	223 	141 	24 	50 	84 	84 	46 	72 	96 	66 	61 	62 	43 	36 	724 	144 	192 	153 	134 	40 	45 	59 	63 	62 	67 	64 	43 	46 	56 	41 	37 	623 	146 	199 	203 	162 	48 	42 	56 	64 	66 	69 	73 	58 	72 	55 	49 	58 	710 	141 	208 	164 	147 	42 	48 	51 	66 	72 	70 	59 	49 	56 	57 	46 	44 	660 	136 	218 	181 	136 	35 	50 	51 	70 	77 	71 	71 	54 	56 	53 	44 	39 	671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	645 	: 	: 
FLIGHT,CAF_PAS,AT_LOWG_AT_LOWS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	95 	53 	: 	: 	1 	13 	29 	35 	31 	38 	11 	4 	: 	: 	: 	162 	15 	125 	49 	141 	: 	2 	13 	38 	44 	43 	35 	10 	4 	40 	49 	52 	330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	831 	824 	838 	: 	: 	: 	: 
FLIGHT,CAF_PAS,AT_LOWG_AT_LOWW	574 	234 	175 	165 	657 	580 	689 	569 	185 	228 	244 	234 	176 	170 	229 	235 	225 	215 	186 	168 	2495 	651 	574 	663 	570 	179 	234 	238 	236 	168 	170 	232 	225 	206 	232 	172 	166 	2458 	638 	586 	665 	553 	173 	226 	239 	229 	175 	182 	224 	227 	214 	211 	180 	162 	2442 	676 	664 	697 	638 	204 	227 	245 	236 	209 	219 	227 	238 	232 	227 	198 	213 	2675 	676 	656 	680 	678 	201 	235 	240 	225 	205 	226 	233 	230 	217 	237 	220 	221 	2690 	693 	709 	679 	659 	216 	238 	239 	232 	235 	242 	221 	244 	214 	232 	211 	216 	2740 	736 	759 	787 	664 	217 	236 	283 	270 	242 	247 	263 	271 	253 	236 	208 	220 	2946 	689 	709 	647 	732 	229 	229 	231 	229 	236 	244 	217 	221 	209 	247 	235 	250 	2777 	764 	796 	846 	815 	231 	249 	284 	288 	251 	257 	290 	279 	277 	270 	267 	278 	3221 	819 	772 	833 	816 	258 	274 	287 	280 	244 	248 	285 	282 	266 	290 	257 	269 	3240 	813 	803 	802 	795 	243 	280 	290 	295 	253 	255 	273 	276 	253 	286 	247 	262 	3213 	839 	888 	875 	725 	257 	272 	310 	324 	286 	278 	326 	314 	235 	253 	229 	243 	3327 	768 	856 	800 	749 	228 	270 	270 	279 	292 	285 	279 	266 	255 	283 	232 	234 	3173 	736 	715 	710 	758 	216 	268 	252 	233 	238 	244 	229 	228 	253 	269 	247 	242 	2919 	783 	828 	841 	799 	222 	268 	293 	265 	282 	281 	275 	287 	279 	280 	257 	262 	3251 	3212 	3222 	3219 	3176 	3136 	3316 	1383 	1471 	1551 
FLIGHT,CAF_PAS,AT_LOWG_CH_LSZH	: 	: 	: 	: 	153 	162 	161 	172 	52 	48 	53 	53 	55 	54 	52 	59 	50 	62 	56 	54 	648 	296 	474 	446 	257 	63 	78 	155 	155 	158 	161 	154 	140 	152 	104 	89 	64 	1473 	248 	290 	290 	346 	58 	90 	100 	100 	90 	100 	87 	83 	120 	153 	94 	99 	1174 	422 	404 	456 	264 	115 	149 	158 	159 	120 	125 	152 	145 	159 	103 	96 	65 	1546 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	7 	421 	454 	: 	1 	: 	3 	1 	3 	103 	169 	149 	154 	144 	156 	883 	470 	477 	460 	452 	154 	160 	156 	158 	162 	157 	156 	151 	153 	153 	141 	158 	1859 	472 	480 	467 	320 	158 	156 	158 	159 	162 	159 	158 	157 	152 	116 	100 	104 	1739 	303 	335 	370 	519 	91 	100 	112 	105 	104 	126 	120 	129 	121 	182 	162 	175 	1527 	539 	544 	541 	351 	169 	180 	190 	181 	185 	178 	178 	184 	179 	123 	108 	120 	1975 	2423 	3199 	2651 	2614 	2165 	1675 	729 	686 	671 
FLIGHT,CAF_PAS,AT_LOWG_DE_EDDF	659 	229 	207 	223 	643 	731 	701 	662 	173 	224 	246 	240 	248 	243 	240 	228 	233 	227 	216 	219 	2737 	594 	730 	707 	638 	174 	178 	242 	234 	248 	248 	237 	238 	232 	213 	206 	219 	2669 	616 	728 	692 	690 	157 	220 	239 	239 	245 	244 	233 	233 	226 	244 	216 	230 	2726 	674 	735 	700 	682 	185 	241 	248 	240 	247 	248 	238 	234 	228 	231 	218 	233 	2791 	661 	729 	703 	670 	181 	239 	241 	237 	247 	245 	231 	238 	234 	245 	218 	207 	2763 	718 	734 	713 	651 	231 	241 	246 	241 	246 	247 	233 	244 	236 	247 	219 	185 	2816 	664 	731 	667 	642 	188 	229 	247 	240 	246 	245 	236 	244 	187 	245 	217 	180 	2704 	686 	729 	702 	640 	212 	226 	248 	240 	243 	246 	231 	241 	230 	241 	218 	181 	2757 	701 	709 	713 	697 	220 	237 	244 	238 	238 	233 	237 	236 	240 	232 	230 	235 	2820 	702 	699 	707 	713 	221 	237 	244 	240 	212 	247 	234 	239 	234 	248 	222 	243 	2821 	686 	709 	702 	578 	211 	232 	243 	240 	244 	225 	235 	243 	224 	189 	166 	223 	2675 	678 	712 	726 	677 	207 	232 	239 	236 	232 	244 	238 	248 	240 	234 	210 	233 	2793 	690 	937 	939 	950 	219 	232 	239 	285 	320 	332 	312 	315 	312 	336 	312 	302 	3516 	919 	987 	956 	702 	268 	317 	334 	328 	322 	337 	314 	330 	312 	262 	216 	224 	3564 	678 	695 	701 	671 	207 	230 	241 	229 	242 	224 	231 	240 	230 	232 	216 	223 	2745 	2765 	2774 	2778 	2767 	2608 	2828 	1394 	1367 	1200 
FLIGHT,CAF_PAS,AT_LOWG_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	112 	134 	127 	78 	36 	34 	42 	42 	44 	48 	45 	44 	38 	30 	22 	26 	451 	111 	132 	115 	129 	34 	34 	43 	44 	44 	44 	40 	38 	37 	45 	42 	42 	487 	130 	132 	122 	10 	44 	44 	42 	42 	44 	46 	40 	42 	40 	10 	: 	: 	394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,AT_LOWG_DE_EDDL	: 	: 	: 	: 	289 	279 	299 	247 	70 	110 	109 	110 	79 	90 	110 	94 	95 	98 	88 	61 	1114 	293 	271 	284 	264 	74 	104 	115 	106 	75 	90 	100 	86 	98 	112 	84 	68 	1112 	280 	281 	281 	256 	62 	100 	118 	109 	74 	98 	91 	102 	88 	94 	86 	76 	1098 	257 	268 	269 	234 	66 	90 	101 	90 	78 	100 	88 	87 	94 	82 	77 	75 	1028 	257 	263 	265 	266 	66 	91 	100 	91 	74 	98 	90 	90 	85 	95 	89 	82 	1051 	258 	266 	267 	274 	68 	99 	91 	94 	80 	92 	84 	97 	86 	100 	88 	86 	1065 	271 	288 	266 	274 	81 	94 	96 	96 	97 	95 	96 	92 	78 	100 	88 	86 	1099 	274 	287 	281 	268 	84 	94 	96 	97 	95 	95 	94 	91 	96 	90 	88 	90 	1110 	271 	284 	279 	273 	80 	90 	101 	94 	90 	100 	93 	92 	94 	88 	91 	94 	1107 	266 	286 	272 	278 	74 	96 	96 	90 	98 	98 	89 	93 	90 	96 	88 	94 	1102 	272 	283 	264 	273 	78 	96 	98 	92 	98 	93 	87 	93 	84 	100 	88 	85 	1092 	269 	288 	275 	275 	82 	94 	93 	94 	99 	95 	97 	88 	90 	99 	88 	88 	1107 	270 	427 	442 	436 	86 	94 	90 	128 	153 	146 	148 	145 	149 	162 	147 	127 	1575 	416 	465 	417 	248 	117 	145 	154 	151 	155 	159 	138 	137 	142 	88 	77 	83 	1546 	252 	280 	269 	86 	70 	86 	96 	94 	88 	98 	88 	87 	94 	86 	: 	: 	887 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,AT_LOWG_DE_EDDM	772 	278 	246 	248 	720 	608 	606 	613 	250 	240 	230 	229 	175 	204 	217 	181 	208 	210 	216 	187 	2547 	641 	598 	602 	627 	187 	221 	233 	220 	169 	209 	204 	196 	202 	227 	206 	194 	2468 	650 	604 	600 	633 	195 	223 	232 	224 	168 	212 	193 	213 	194 	236 	205 	192 	2487 	677 	653 	667 	664 	206 	231 	240 	232 	193 	228 	227 	221 	219 	229 	214 	221 	2661 	671 	714 	689 	659 	207 	230 	234 	235 	238 	241 	230 	234 	225 	230 	212 	217 	2733 	662 	680 	660 	647 	214 	220 	228 	224 	230 	226 	216 	229 	215 	228 	208 	211 	2649 	650 	682 	614 	614 	203 	218 	229 	220 	233 	229 	221 	213 	180 	231 	181 	202 	2560 	651 	681 	655 	618 	201 	221 	229 	224 	228 	229 	218 	223 	214 	239 	206 	173 	2605 	720 	818 	874 	675 	200 	232 	288 	288 	238 	292 	289 	293 	292 	226 	226 	223 	3087 	676 	658 	626 	452 	209 	232 	235 	217 	201 	240 	229 	234 	163 	176 	163 	113 	2412 	501 	524 	494 	435 	151 	173 	177 	172 	178 	174 	166 	173 	155 	178 	156 	101 	1954 	481 	468 	500 	440 	136 	171 	174 	170 	124 	174 	172 	163 	165 	164 	155 	121 	1889 	483 	518 	479 	468 	138 	172 	173 	173 	170 	175 	163 	156 	160 	158 	152 	158 	1948 	463 	478 	526 	372 	148 	153 	162 	157 	156 	165 	163 	172 	191 	140 	114 	118 	1839 	346 	396 	373 	312 	95 	115 	136 	127 	131 	138 	122 	120 	131 	112 	98 	102 	1427 	1613 	1726 	1340 	1330 	: 	: 	551 	588 	660 
FLIGHT,CAF_PAS,AT_LOWG_DE_EDDS	: 	: 	: 	: 	217 	269 	251 	195 	54 	77 	86 	99 	80 	90 	89 	76 	86 	78 	68 	49 	932 	217 	256 	243 	201 	55 	76 	86 	94 	68 	94 	82 	74 	87 	78 	64 	59 	917 	216 	251 	244 	206 	52 	68 	96 	95 	66 	90 	72 	78 	94 	84 	72 	50 	917 	267 	265 	286 	227 	60 	88 	119 	108 	56 	101 	104 	82 	100 	87 	75 	65 	1045 	288 	263 	291 	265 	66 	111 	111 	106 	68 	89 	97 	106 	88 	102 	92 	71 	1107 	280 	246 	295 	290 	74 	108 	98 	102 	56 	88 	84 	114 	97 	107 	101 	82 	1111 	288 	303 	330 	335 	72 	103 	113 	111 	93 	99 	110 	116 	104 	126 	94 	115 	1256 	471 	515 	476 	385 	132 	170 	169 	180 	141 	194 	172 	171 	133 	132 	148 	105 	1847 	424 	361 	386 	362 	120 	157 	147 	128 	94 	139 	136 	112 	138 	113 	134 	115 	1533 	363 	320 	253 	268 	100 	132 	131 	130 	94 	96 	84 	90 	79 	96 	90 	82 	1204 	266 	255 	260 	329 	76 	94 	96 	94 	82 	79 	92 	90 	78 	100 	125 	104 	1110 	359 	367 	369 	368 	108 	132 	119 	136 	96 	135 	136 	99 	134 	120 	125 	123 	1463 	433 	448 	418 	430 	140 	147 	146 	148 	149 	151 	145 	133 	140 	158 	138 	134 	1729 	432 	473 	641 	301 	127 	145 	160 	148 	104 	221 	215 	216 	210 	129 	89 	83 	1847 	255 	283 	271 	257 	67 	88 	100 	91 	91 	101 	90 	86 	95 	87 	84 	86 	1066 	1025 	: 	: 	: 	: 	: 	: 	: 	: 
