unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
FLIGHT,CAF_PAS,CZ_LKKV_RU_UL99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	27 	28 	40 	6 	12 	11 	9 	10 	8 	8 	11 	9 	21 	10 	9 	124 	28 	29 	43 	44 	9 	11 	8 	8 	13 	8 	10 	16 	17 	21 	8 	15 	144 	50 	50 	58 	43 	14 	16 	20 	22 	16 	12 	19 	19 	20 	14 	12 	17 	201 	54 	43 	26 	29 	17 	16 	21 	18 	15 	10 	10 	7 	9 	10 	8 	11 	152 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKKV_RU_US99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	29 	30 	34 	12 	14 	20 	8 	11 	10 	8 	12 	10 	10 	8 	16 	139 	51 	55 	54 	12 	18 	17 	16 	17 	21 	17 	20 	18 	16 	12 	: 	: 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKKV_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	154 	176 	195 	159 	38 	57 	59 	57 	59 	60 	57 	68 	70 	74 	40 	45 	684 	148 	177 	192 	148 	47 	43 	58 	60 	62 	55 	60 	65 	67 	53 	42 	53 	665 	157 	173 	202 	136 	50 	47 	60 	59 	57 	57 	51 	82 	69 	54 	35 	47 	668 	154 	173 	203 	135 	42 	50 	62 	59 	58 	56 	63 	77 	63 	44 	47 	44 	665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178 	158 	166 	90 	57 	52 	69 	55 	52 	51 	51 	51 	64 	33 	27 	30 	592 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	276 	302 	380 	377 	68 	87 	121 	129 	93 	80 	135 	129 	116 	139 	119 	119 	1335 	294 	249 	254 	252 	90 	118 	86 	89 	83 	77 	83 	86 	85 	91 	80 	81 	1049 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319 	364 	350 	381 	89 	106 	124 	122 	117 	125 	118 	112 	120 	120 	131 	130 	1414 	358 	398 	401 	413 	101 	139 	118 	127 	136 	135 	136 	137 	128 	147 	134 	132 	1570 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_BG_LB99	: 	: 	: 	: 	: 	: 	: 	: 	: 	176 	45 	: 	: 	: 	: 	32 	72 	72 	44 	1 	: 	: 	: 	: 	221 	: 	155 	43 	: 	: 	: 	: 	25 	66 	64 	41 	2 	: 	: 	: 	: 	198 	: 	161 	44 	: 	: 	: 	: 	29 	66 	66 	44 	: 	: 	: 	: 	: 	205 	: 	171 	47 	: 	: 	: 	: 	33 	67 	71 	47 	: 	: 	: 	: 	: 	218 	2 	210 	53 	1 	: 	: 	2 	38 	82 	90 	53 	: 	: 	: 	: 	1 	266 	: 	174 	41 	4 	: 	: 	: 	27 	69 	78 	41 	: 	: 	2 	: 	2 	219 	: 	153 	37 	: 	: 	: 	: 	24 	66 	63 	36 	1 	: 	: 	: 	: 	190 	: 	147 	31 	: 	: 	: 	: 	30 	59 	58 	31 	: 	: 	: 	: 	: 	178 	: 	194 	51 	: 	: 	: 	: 	38 	77 	79 	51 	: 	: 	: 	: 	: 	245 	: 	197 	45 	: 	: 	: 	: 	42 	76 	79 	45 	: 	: 	: 	: 	: 	242 	: 	161 	46 	: 	: 	: 	: 	35 	62 	64 	46 	: 	: 	: 	: 	: 	207 	: 	151 	35 	: 	: 	: 	: 	28 	57 	66 	35 	: 	: 	: 	: 	: 	186 	: 	143 	33 	: 	: 	: 	: 	32 	54 	57 	: 	: 	: 	176 	: 	106 	30 	: 	136 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_CZ_LK99	: 	: 	: 	: 	: 	: 	: 	: 	279 	267 	300 	264 	90 	98 	91 	90 	86 	91 	101 	111 	88 	94 	77 	93 	1110 	287 	297 	305 	289 	90 	103 	94 	93 	96 	108 	99 	112 	94 	85 	99 	105 	1178 	307 	383 	376 	241 	74 	108 	125 	134 	110 	139 	126 	129 	121 	105 	62 	74 	1307 	235 	245 	300 	229 	58 	72 	105 	87 	75 	83 	107 	86 	107 	82 	66 	81 	1009 	309 	600 	551 	599 	85 	103 	121 	199 	203 	198 	211 	180 	160 	204 	202 	193 	2059 	577 	707 	591 	495 	157 	199 	221 	229 	239 	239 	241 	180 	170 	168 	159 	168 	2370 	571 	965 	759 	650 	139 	175 	257 	327 	326 	312 	319 	245 	195 	226 	195 	229 	2945 	839 	1092 	1025 	900 	242 	278 	319 	351 	363 	378 	390 	316 	319 	315 	299 	286 	3856 	813 	996 	800 	685 	255 	277 	281 	322 	329 	345 	315 	252 	233 	239 	209 	237 	3294 	687 	861 	789 	662 	210 	224 	253 	287 	283 	291 	289 	267 	233 	231 	212 	219 	2999 	730 	867 	793 	681 	222 	239 	269 	284 	289 	294 	291 	267 	235 	244 	214 	223 	3071 	802 	1039 	921 	701 	239 	266 	297 	336 	352 	351 	348 	306 	267 	259 	210 	232 	3463 	817 	792 	1420 	616 	303 	244 	270 	259 	264 	269 	: 	: 	: 	3645 	598 	749 	598 	663 	2608 	672 	743 	40 	18 	1473 
FLIGHT,CAF_PAS,CZ_LKMT_EG_HE99	: 	: 	: 	: 	: 	: 	: 	: 	47 	108 	44 	: 	: 	12 	35 	34 	34 	40 	28 	16 	: 	: 	: 	: 	199 	24 	164 	108 	31 	: 	2 	22 	50 	58 	56 	48 	49 	11 	17 	14 	: 	327 	49 	138 	77 	14 	: 	14 	35 	68 	36 	34 	33 	36 	8 	10 	4 	: 	278 	: 	41 	59 	9 	: 	: 	: 	: 	15 	26 	28 	23 	8 	5 	4 	: 	109 	12 	55 	42 	15 	: 	3 	9 	17 	19 	19 	18 	16 	8 	11 	4 	: 	124 	16 	76 	45 	10 	: 	2 	14 	25 	25 	26 	22 	16 	7 	10 	: 	: 	147 	26 	79 	61 	23 	: 	6 	20 	24 	31 	24 	23 	23 	15 	15 	8 	: 	189 	30 	75 	64 	29 	: 	7 	23 	29 	23 	23 	25 	23 	16 	17 	10 	2 	198 	39 	68 	60 	25 	6 	12 	21 	24 	21 	23 	21 	22 	17 	16 	9 	: 	192 	39 	67 	59 	21 	7 	13 	19 	16 	25 	26 	22 	25 	12 	9 	7 	5 	186 	27 	38 	38 	22 	5 	8 	14 	13 	14 	11 	13 	14 	11 	11 	7 	4 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	76 	46 	28 	20 	25 	35 	24 	26 	26 	: 	: 	: 	230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CZ_LKMT_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	5 	336 	104 	: 	: 	: 	5 	104 	117 	115 	101 	3 	: 	: 	: 	: 	445 	9 	391 	119 	: 	: 	: 	9 	126 	129 	136 	112 	7 	: 	: 	: 	: 	519 	4 	380 	114 	: 	: 	: 	4 	122 	128 	130 	110 	4 	: 	: 	: 	: 	498 	8 	324 	100 	: 	2 	: 	6 	97 	114 	113 	97 	3 	: 	: 	: 	: 	432 	5 	321 	98 	1 	: 	1 	4 	92 	111 	118 	94 	4 	: 	1 	: 	: 	425 	4 	275 	95 	: 	: 	: 	4 	81 	96 	98 	89 	6 	: 	: 	: 	: 	374 	9 	280 	93 	: 	: 	: 	9 	88 	93 	99 	87 	5 	1 	: 	: 	: 	382 	10 	294 	95 	: 	: 	: 	10 	101 	93 	100 	92 	3 	: 	: 	: 	: 	399 	11 	300 	90 	: 	: 	: 	11 	96 	102 	102 	86 	4 	: 	: 	: 	: 	401 	5 	264 	86 	: 	: 	: 	5 	85 	92 	87 	85 	1 	: 	: 	: 	: 	355 	7 	209 	64 	: 	: 	: 	7 	69 	74 	66 	58 	6 	: 	: 	: 	: 	280 	9 	147 	43 	: 	1 	: 	8 	48 	50 	49 	39 	4 	: 	: 	: 	: 	199 	5 	150 	62 	: 	: 	: 	5 	42 	53 	55 	: 	: 	: 	217 	6 	160 	52 	: 	218 	14 	142 	20 	2 	178 
FLIGHT,CAF_PAS,CZ_LKMT_ES_GC99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	22 	2 	6 	58 
FLIGHT,CAF_PAS,CZ_LKMT_ES_LE99	: 	: 	: 	: 	: 	: 	: 	: 	5 	105 	33 	5 	1 	: 	4 	30 	36 	39 	32 	: 	1 	5 	: 	: 	148 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
