unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
FLIGHT,CAF_PAS,EE_EETN_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	154 	170 	152 	59 	52 	48 	54 	52 	60 	58 	53 	51 	48 	24 	18 	17 	535 	86 	179 	142 	: 	20 	18 	48 	51 	62 	66 	62 	56 	24 	: 	: 	: 	407 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	176 	177 	10 	36 	35 	42 	52 	62 	62 	60 	62 	55 	10 	: 	: 	476 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	93 	88 	92 	8 	23 	26 	26 	33 	34 	30 	28 	30 	34 	28 	30 	330 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183 	182 	184 	177 	726 	540 
FLIGHT,CAF_PAS,EE_EETN_BE_EBBR	254 	231 	88 	89 	77 	82 	70 	79 	223 	193 	174 	206 	66 	79 	78 	72 	65 	56 	70 	80 	24 	55 	76 	75 	796 	226 	222 	214 	202 	72 	78 	76 	80 	62 	80 	72 	70 	72 	78 	62 	62 	864 	200 	200 	214 	195 	48 	74 	78 	80 	58 	62 	62 	76 	76 	67 	60 	68 	809 	208 	191 	230 	232 	61 	66 	81 	86 	52 	53 	62 	88 	80 	84 	74 	74 	861 	249 	237 	280 	166 	70 	95 	84 	88 	78 	71 	86 	100 	94 	62 	50 	54 	932 	150 	120 	137 	76 	46 	52 	52 	52 	34 	34 	38 	53 	46 	32 	24 	20 	483 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64 	76 	108 	104 	16 	20 	28 	22 	16 	38 	38 	28 	42 	40 	30 	34 	352 	117 	112 	126 	120 	30 	40 	47 	44 	26 	42 	38 	44 	44 	42 	42 	36 	475 	115 	110 	146 	156 	26 	44 	45 	40 	28 	42 	42 	58 	46 	56 	52 	48 	527 	130 	84 	94 	92 	34 	60 	36 	32 	28 	24 	28 	38 	28 	34 	28 	30 	400 	94 	74 	91 	104 	24 	36 	34 	30 	24 	20 	32 	33 	26 	38 	32 	34 	363 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_BG_LBWN	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	36 	: 	: 	: 	: 	20 	34 	35 	26 	10 	: 	: 	: 	: 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	74 	78 	130 	18 	17 	27 	20 	28 	26 	26 	26 	26 	50 	30 	50 	344 	159 	184 	182 	172 	46 	52 	61 	60 	62 	62 	60 	62 	60 	62 	52 	58 	697 	180 	184 	172 	180 	58 	60 	62 	60 	62 	62 	60 	62 	50 	62 	56 	62 	716 	180 	184 	183 	174 	58 	60 	62 	60 	62 	62 	60 	62 	61 	62 	50 	62 	721 	227 	363 	364 	358 	56 	60 	111 	116 	124 	123 	120 	124 	120 	124 	111 	123 	1312 	360 	369 	364 	283 	116 	120 	124 	121 	124 	124 	120 	124 	120 	103 	88 	92 	1376 	275 	262 	260 	251 	91 	93 	91 	86 	88 	88 	87 	88 	85 	87 	80 	84 	1048 	254 	265 	260 	249 	80 	85 	89 	88 	88 	89 	85 	89 	86 	88 	76 	85 	1028 	253 	257 	220 	130 	860 	128 	132 	81 	: 	341 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65 	184 	182 	104 	: 	4 	61 	60 	62 	62 	60 	62 	60 	36 	34 	34 	535 	130 	184 	147 	102 	36 	34 	60 	60 	62 	62 	59 	54 	34 	34 	32 	36 	563 	110 	176 	182 	108 	36 	34 	40 	52 	62 	62 	60 	62 	60 	40 	32 	36 	576 	128 	182 	182 	180 	34 	34 	60 	60 	62 	60 	60 	62 	60 	62 	56 	62 	672 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDF	534 	354 	176 	182 	176 	136 	112 	106 	389 	550 	541 	367 	115 	101 	173 	180 	184 	186 	179 	186 	176 	129 	116 	122 	1847 	387 	545 	542 	357 	117 	98 	172 	174 	186 	185 	180 	186 	176 	122 	112 	123 	1831 	391 	548 	524 	359 	107 	120 	164 	178 	186 	184 	180 	186 	158 	126 	110 	123 	1822 	359 	368 	358 	177 	115 	120 	124 	120 	124 	124 	120 	122 	116 	61 	55 	61 	1262 	178 	184 	182 	182 	56 	60 	62 	60 	62 	62 	60 	62 	60 	62 	58 	62 	726 	182 	184 	183 	180 	62 	60 	60 	60 	62 	62 	60 	63 	60 	62 	56 	62 	729 	180 	185 	170 	178 	60 	58 	62 	60 	62 	63 	60 	62 	48 	62 	54 	62 	713 	184 	185 	178 	184 	62 	60 	62 	60 	63 	62 	58 	62 	58 	62 	56 	66 	731 	237 	288 	284 	274 	66 	81 	90 	94 	98 	96 	96 	94 	94 	100 	84 	90 	1083 	282 	310 	280 	280 	92 	92 	98 	96 	116 	98 	94 	94 	92 	96 	88 	96 	1152 	318 	436 	449 	314 	86 	94 	138 	137 	148 	151 	160 	165 	124 	112 	96 	106 	1517 	330 	338 	332 	330 	104 	110 	116 	108 	116 	114 	112 	114 	106 	114 	102 	114 	1330 	330 	341 	338 	154 	1163 	153 	156 	154 	154 	617 	139 	106 	104 	102 	451 	415 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	78 	78 	6 	22 	27 	28 	24 	28 	26 	26 	26 	26 	6 	: 	: 	239 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	90 	76 	76 	23 	26 	26 	24 	32 	34 	28 	26 	22 	26 	24 	26 	317 	76 	111 	104 	78 	369 	76 	116 	87 	70 	349 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDM	361 	360 	120 	124 	117 	124 	112 	124 	361 	359 	357 	64 	121 	117 	123 	116 	121 	122 	120 	120 	117 	36 	16 	12 	1141 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	235 	368 	360 	191 	59 	60 	116 	120 	124 	124 	120 	124 	116 	76 	58 	57 	1154 	177 	185 	182 	179 	55 	60 	62 	60 	62 	63 	60 	62 	60 	62 	56 	61 	723 	179 	182 	168 	39 	57 	60 	62 	60 	60 	62 	60 	60 	48 	21 	8 	10 	568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	76 	181 	144 	36 	24 	24 	28 	49 	66 	66 	50 	52 	42 	26 	2 	8 	437 	78 	178 	142 	16 	14 	18 	46 	52 	62 	64 	60 	56 	26 	16 	: 	: 	414 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	80 	70 	74 	22 	26 	26 	26 	26 	28 	26 	24 	20 	26 	22 	26 	298 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,EE_EETN_DE_EDDW	: 	: 	: 	: 	: 	: 	: 	: 	16 	54 	52 	: 	: 	: 	16 	18 	18 	18 	16 	18 	18 	: 	: 	: 	122 	20 	52 	52 	2 	: 	2 	18 	16 	18 	18 	18 	18 	16 	2 	: 	: 	126 	20 	54 	52 	: 	: 	2 	18 	18 	18 	18 	16 	18 	18 	: 	: 	: 	126 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	62 	52 	76 	: 	4 	18 	18 	18 	26 	18 	18 	16 	26 	24 	26 	212 	79 	78 	79 	20 	27 	26 	26 	26 	26 	26 	27 	26 	26 	20 	: 	: 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
