unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
FLIGHT,CAF_PAS,FI_EFHK_AE_OMDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	236 	: 	13 	315 	106 	105 	25 	: 	: 	: 	: 	1 	12 	97 	106 	112 	564 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	: 	10 	183 	44 	32 	: 	: 	: 	: 	: 	: 	10 	52 	60 	71 	269 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_AT_LOWW	372 	365 	352 	121 	126 	125 	121 	124 	120 	124 	110 	118 	365 	373 	367 	365 	117 	122 	126 	123 	124 	126 	121 	125 	121 	125 	116 	124 	1470 	364 	396 	374 	360 	116 	120 	128 	120 	133 	143 	128 	126 	120 	124 	112 	124 	1494 	362 	379 	365 	360 	116 	120 	126 	121 	132 	126 	121 	124 	120 	124 	111 	125 	1466 	353 	377 	366 	351 	112 	115 	126 	120 	127 	130 	121 	125 	120 	124 	112 	115 	1447 	362 	374 	375 	363 	118 	120 	124 	120 	126 	128 	128 	127 	120 	125 	116 	122 	1474 	541 	750 	730 	624 	116 	176 	249 	244 	251 	255 	241 	249 	240 	228 	200 	196 	2645 	627 	726 	645 	635 	169 	223 	235 	238 	238 	250 	227 	236 	182 	233 	208 	194 	2633 	647 	717 	677 	431 	200 	210 	237 	228 	245 	244 	227 	234 	216 	174 	127 	130 	2472 	652 	714 	702 	658 	190 	224 	238 	234 	237 	243 	228 	242 	232 	233 	218 	207 	2726 	625 	560 	552 	518 	200 	208 	217 	179 	193 	188 	182 	189 	181 	184 	158 	176 	2255 	525 	558 	546 	492 	168 	174 	183 	177 	187 	194 	180 	186 	180 	169 	154 	169 	2121 	489 	505 	511 	478 	159 	165 	165 	166 	170 	169 	168 	182 	161 	170 	148 	160 	1983 	500 	506 	491 	482 	166 	165 	169 	169 	169 	168 	162 	167 	162 	167 	155 	160 	1979 	498 	495 	492 	481 	164 	163 	171 	162 	163 	170 	163 	167 	162 	167 	155 	159 	1966 	471 	473 	473 	458 	145 	161 	165 	152 	160 	161 	155 	160 	158 	154 	140 	164 	1875 	464 	478 	521 	516 	136 	158 	170 	167 	178 	133 	168 	185 	168 	157 	166 	193 	1979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_BE_EBBR	505 	574 	615 	204 	177 	124 	169 	209 	196 	210 	191 	214 	613 	543 	461 	534 	203 	202 	208 	205 	189 	149 	166 	199 	96 	147 	198 	189 	2151 	604 	550 	578 	590 	192 	203 	209 	195 	186 	169 	185 	201 	192 	208 	186 	196 	2322 	571 	557 	587 	579 	162 	200 	209 	206 	179 	172 	189 	205 	193 	204 	190 	185 	2294 	600 	494 	616 	574 	182 	201 	217 	201 	144 	149 	198 	213 	205 	202 	189 	183 	2284 	571 	492 	589 	648 	150 	207 	214 	203 	144 	145 	213 	207 	169 	206 	194 	248 	2300 	889 	800 	943 	874 	250 	314 	325 	314 	238 	248 	328 	331 	284 	321 	278 	275 	3506 	838 	725 	793 	604 	224 	306 	308 	297 	197 	231 	305 	302 	186 	225 	200 	179 	2960 	610 	743 	892 	853 	168 	186 	256 	317 	191 	235 	314 	307 	271 	316 	271 	266 	3098 	740 	712 	819 	781 	213 	242 	285 	276 	214 	222 	267 	275 	277 	260 	257 	264 	3052 	787 	712 	806 	815 	231 	272 	284 	260 	219 	233 	268 	271 	267 	288 	262 	265 	3120 	793 	698 	776 	769 	236 	283 	274 	263 	208 	227 	259 	269 	248 	274 	247 	248 	3036 	716 	658 	756 	770 	233 	237 	246 	260 	202 	196 	251 	252 	253 	260 	248 	262 	2900 	874 	875 	1001 	1011 	259 	296 	319 	348 	267 	260 	345 	331 	325 	365 	330 	316 	3761 	1025 	926 	986 	960 	319 	338 	368 	354 	310 	262 	329 	338 	319 	328 	305 	327 	3897 	872 	659 	682 	666 	286 	323 	263 	241 	216 	202 	226 	228 	228 	218 	209 	239 	2879 	707 	742 	784 	783 	221 	210 	276 	242 	251 	249 	257 	271 	256 	273 	251 	259 	3016 	775 	750 	770 	767 	3062 	629 	663 	629 	536 	2457 	606 	612 	611 	608 	2437 	2 	: 	: 	: 	2 
FLIGHT,CAF_PAS,FI_EFHK_CH_LSGG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	346 	373 	361 	360 	115 	118 	113 	120 	126 	127 	118 	123 	120 	124 	112 	124 	1440 	344 	371 	363 	395 	115 	120 	109 	120 	126 	125 	120 	123 	120 	140 	128 	127 	1473 	349 	372 	368 	395 	112 	117 	120 	122 	126 	124 	123 	125 	120 	135 	129 	131 	1484 	345 	369 	363 	378 	110 	119 	116 	121 	124 	124 	120 	123 	120 	126 	125 	127 	1455 	345 	371 	372 	312 	111 	110 	124 	118 	125 	128 	123 	127 	122 	105 	102 	105 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	360 	374 	362 	403 	111 	126 	123 	125 	124 	125 	121 	122 	119 	137 	132 	134 	1499 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_CH_LSZH	376 	366 	361 	122 	126 	128 	122 	124 	120 	126 	112 	123 	364 	376 	401 	680 	117 	122 	125 	122 	128 	126 	121 	126 	154 	238 	236 	206 	1821 	501 	735 	732 	557 	158 	152 	191 	255 	242 	238 	252 	254 	226 	210 	180 	167 	2525 	407 	537 	508 	364 	126 	121 	160 	204 	189 	144 	184 	204 	120 	126 	113 	125 	1816 	365 	418 	368 	362 	115 	124 	126 	123 	143 	152 	122 	126 	120 	124 	114 	124 	1513 	361 	370 	367 	534 	116 	121 	124 	120 	124 	126 	121 	125 	121 	143 	171 	220 	1632 	692 	705 	703 	669 	223 	234 	235 	229 	243 	233 	234 	240 	229 	235 	213 	221 	2769 	563 	533 	475 	538 	167 	215 	181 	175 	179 	179 	172 	173 	130 	187 	167 	184 	2109 	513 	542 	516 	510 	171 	161 	181 	176 	178 	188 	174 	171 	171 	173 	155 	182 	2081 	547 	562 	550 	546 	178 	179 	190 	181 	191 	190 	181 	187 	182 	185 	177 	184 	2205 	544 	552 	543 	547 	171 	183 	190 	184 	183 	185 	183 	186 	174 	191 	169 	187 	2186 	535 	566 	538 	370 	169 	183 	183 	183 	192 	191 	184 	186 	168 	138 	112 	120 	2009 	362 	374 	371 	377 	113 	124 	125 	121 	126 	127 	126 	125 	120 	131 	122 	124 	1484 	415 	556 	505 	360 	111 	120 	184 	182 	188 	186 	182 	174 	149 	125 	115 	120 	1836 	356 	374 	350 	358 	113 	119 	124 	121 	127 	126 	121 	114 	115 	123 	116 	119 	1438 	347 	369 	342 	347 	104 	119 	124 	120 	126 	123 	120 	108 	114 	120 	105 	122 	1405 	443 	546 	538 	538 	115 	143 	185 	178 	183 	185 	182 	183 	173 	182 	174 	182 	2065 	531 	556 	530 	533 	2150 	532 	561 	537 	474 	2104 	531 	561 	492 	363 	1947 	4 	: 	2 	: 	6 
FLIGHT,CAF_PAS,FI_EFHK_CN_ZBAA	184 	183 	171 	60 	62 	62 	60 	63 	60 	62 	55 	54 	169 	180 	178 	161 	53 	54 	62 	60 	60 	60 	60 	59 	59 	60 	46 	55 	688 	174 	184 	180 	156 	53 	59 	62 	60 	62 	62 	58 	62 	60 	59 	41 	56 	694 	181 	186 	182 	167 	58 	60 	63 	61 	62 	63 	60 	62 	60 	62 	48 	57 	716 	177 	184 	183 	157 	56 	58 	63 	60 	62 	62 	60 	62 	61 	60 	44 	53 	701 	167 	184 	180 	164 	45 	60 	62 	60 	62 	62 	58 	62 	60 	63 	54 	47 	695 	175 	184 	185 	176 	53 	60 	62 	60 	62 	62 	60 	64 	61 	62 	53 	61 	720 	159 	186 	172 	170 	38 	57 	64 	61 	63 	62 	60 	64 	48 	63 	48 	59 	687 	160 	181 	175 	160 	49 	52 	59 	60 	61 	60 	56 	60 	59 	61 	49 	50 	676 	169 	190 	179 	169 	49 	59 	61 	58 	69 	63 	60 	63 	56 	62 	52 	55 	707 	182 	182 	177 	151 	57 	60 	65 	60 	62 	60 	61 	65 	51 	54 	44 	53 	692 	162 	188 	185 	134 	50 	55 	57 	60 	65 	63 	61 	64 	60 	50 	41 	43 	669 	169 	166 	174 	144 	51 	56 	62 	60 	52 	54 	51 	62 	61 	55 	45 	44 	653 	154 	184 	183 	112 	43 	53 	58 	60 	62 	62 	60 	63 	60 	46 	33 	33 	633 	117 	82 	76 	130 	33 	42 	42 	37 	32 	13 	10 	24 	42 	44 	40 	46 	405 	129 	117 	89 	89 	42 	43 	44 	43 	53 	21 	32 	32 	25 	34 	28 	27 	424 	78 	94 	75 	66 	26 	26 	26 	25 	40 	29 	24 	27 	24 	25 	20 	21 	313 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_CN_ZSPD	184 	182 	171 	60 	62 	62 	60 	62 	60 	60 	55 	56 	179 	184 	183 	171 	57 	60 	62 	60 	62 	62 	60 	63 	60 	56 	54 	61 	717 	175 	178 	183 	166 	53 	60 	62 	60 	60 	58 	61 	60 	62 	60 	44 	62 	702 	180 	184 	182 	165 	58 	60 	62 	60 	62 	62 	60 	62 	60 	61 	48 	56 	711 	178 	184 	182 	165 	58 	58 	62 	60 	62 	62 	60 	62 	60 	60 	44 	61 	709 	173 	184 	182 	166 	51 	60 	62 	60 	62 	62 	60 	62 	60 	62 	54 	50 	705 	175 	185 	184 	177 	52 	61 	62 	60 	62 	63 	58 	65 	61 	62 	54 	61 	721 	161 	185 	174 	169 	40 	59 	62 	60 	62 	63 	60 	63 	51 	62 	50 	57 	689 	163 	182 	182 	163 	51 	54 	58 	60 	60 	62 	60 	62 	60 	62 	53 	48 	690 	176 	185 	180 	173 	55 	60 	61 	60 	62 	63 	60 	60 	60 	62 	50 	61 	714 	179 	182 	168 	154 	55 	60 	64 	58 	62 	62 	58 	56 	54 	52 	48 	54 	683 	149 	170 	123 	111 	45 	50 	54 	57 	58 	55 	35 	45 	43 	44 	32 	35 	553 	119 	113 	122 	105 	34 	38 	47 	42 	36 	35 	34 	46 	42 	44 	33 	28 	459 	111 	131 	97 	77 	33 	35 	43 	42 	46 	43 	43 	27 	27 	26 	24 	27 	416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_CN_ZUCK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	105 	104 	101 	34 	32 	37 	34 	36 	35 	34 	36 	34 	36 	31 	34 	413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_CY_LCLK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	59 	78 	41 	22 	25 	41 	21 	17 	21 	24 	25 	29 	22 	11 	8 	266 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_CZ_LKPR	655 	637 	543 	207 	218 	230 	216 	216 	205 	196 	167 	180 	577 	657 	631 	454 	187 	182 	208 	205 	222 	230 	212 	212 	207 	188 	130 	136 	2319 	443 	485 	454 	403 	140 	145 	158 	146 	160 	179 	154 	153 	147 	150 	127 	126 	1785 	437 	468 	452 	357 	139 	146 	152 	146 	157 	165 	154 	152 	146 	151 	126 	80 	1714 	427 	462 	483 	316 	132 	145 	150 	150 	152 	160 	162 	170 	151 	122 	112 	82 	1688 	332 	370 	378 	330 	88 	120 	124 	120 	124 	126 	120 	126 	132 	140 	94 	96 	1410 	321 	396 	384 	258 	90 	95 	136 	128 	134 	134 	130 	134 	120 	116 	70 	72 	1359 	269 	373 	339 	249 	66 	77 	126 	121 	125 	127 	120 	125 	94 	115 	64 	70 	1230 	254 	365 	363 	248 	62 	78 	114 	120 	127 	118 	120 	121 	122 	112 	67 	69 	1230 	254 	361 	360 	211 	66 	77 	111 	119 	119 	123 	117 	122 	121 	103 	56 	52 	1186 	229 	358 	370 	215 	51 	61 	117 	120 	122 	116 	119 	127 	124 	100 	56 	59 	1172 	243 	391 	443 	215 	61 	66 	116 	119 	131 	141 	144 	155 	144 	98 	56 	61 	1292 	253 	411 	420 	198 	57 	57 	139 	139 	138 	134 	138 	142 	140 	92 	51 	55 	1282 	247 	377 	388 	185 	54 	53 	140 	137 	124 	116 	120 	149 	119 	80 	52 	53 	1197 	211 	369 	362 	220 	45 	54 	112 	120 	123 	126 	118 	126 	118 	88 	63 	69 	1162 	251 	358 	355 	221 	68 	69 	114 	115 	121 	122 	111 	122 	122 	88 	63 	70 	1185 	237 	317 	310 	215 	66 	71 	100 	106 	106 	105 	102 	106 	102 	87 	61 	67 	1079 	236 	296 	275 	216 	1023 	242 	286 	275 	174 	977 	233 	287 	286 	194 	1000 	: 	: 	: 	: 	: 
