unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
FLIGHT,CAF_PAS,HR_LDDU_AT_LOWW	201 	25 	88 	86 	60 	64 	77 	14 	3 	8 	66 	240 	207 	11 	: 	2 	64 	82 	78 	80 	72 	75 	60 	11 	: 	: 	524 	50 	183 	180 	8 	: 	: 	50 	60 	61 	62 	58 	62 	60 	8 	: 	: 	421 	50 	185 	184 	2 	: 	: 	50 	61 	62 	62 	62 	62 	60 	2 	: 	: 	421 	53 	244 	207 	12 	1 	: 	52 	83 	81 	80 	75 	74 	58 	12 	: 	: 	516 	76 	235 	225 	2 	: 	4 	72 	75 	80 	80 	79 	79 	67 	2 	: 	: 	538 	69 	268 	216 	2 	: 	: 	69 	93 	88 	87 	86 	88 	42 	2 	: 	: 	555 	81 	262 	221 	6 	: 	1 	80 	86 	88 	88 	83 	88 	50 	6 	: 	: 	570 	74 	304 	261 	7 	: 	4 	70 	84 	105 	115 	98 	91 	72 	7 	: 	: 	646 	83 	323 	275 	20 	: 	5 	78 	100 	114 	109 	100 	99 	76 	14 	: 	6 	701 
FLIGHT,CAF_PAS,HR_LDDU_BE_EBBR	101 	: 	54 	55 	42 	48 	11 	: 	: 	: 	22 	163 	110 	: 	: 	: 	22 	51 	56 	56 	52 	50 	8 	: 	: 	: 	295 	14 	163 	114 	: 	: 	: 	14 	54 	53 	56 	53 	53 	8 	: 	: 	: 	291 	5 	118 	87 	: 	: 	: 	5 	43 	36 	39 	35 	37 	15 	: 	: 	: 	210 	8 	111 	75 	: 	: 	: 	8 	36 	38 	37 	39 	30 	6 	: 	: 	: 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	85 	57 	: 	: 	: 	8 	28 	27 	30 	26 	28 	3 	: 	: 	: 	150 	9 	77 	51 	: 	: 	: 	9 	29 	23 	25 	22 	23 	6 	: 	: 	: 	137 	10 	74 	72 	1 	: 	: 	10 	24 	25 	25 	30 	32 	10 	1 	: 	: 	157 	13 	77 	64 	: 	: 	1 	12 	24 	24 	29 	26 	31 	7 	: 	: 	: 	154 
FLIGHT,CAF_PAS,HR_LDDU_CZ_LKPR	108 	: 	34 	60 	60 	38 	10 	: 	: 	: 	4 	186 	73 	5 	: 	: 	4 	62 	62 	62 	62 	8 	3 	5 	: 	: 	268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_DE_EDDF	269 	84 	108 	107 	104 	94 	71 	34 	24 	26 	127 	260 	244 	19 	23 	25 	79 	86 	85 	89 	86 	84 	74 	19 	: 	: 	650 	72 	261 	249 	6 	: 	2 	70 	84 	89 	88 	85 	92 	72 	6 	: 	: 	588 	70 	260 	245 	6 	: 	4 	66 	76 	100 	84 	85 	88 	72 	6 	: 	: 	581 	71 	262 	247 	64 	: 	4 	67 	88 	89 	85 	91 	81 	75 	30 	22 	12 	644 	119 	238 	221 	74 	22 	25 	72 	80 	78 	80 	78 	76 	67 	33 	16 	25 	652 	109 	183 	184 	77 	23 	26 	60 	60 	62 	61 	60 	65 	59 	31 	23 	23 	553 	101 	184 	171 	64 	14 	26 	61 	61 	62 	61 	60 	63 	48 	22 	12 	30 	520 	114 	187 	173 	50 	26 	33 	55 	60 	64 	63 	58 	61 	54 	20 	12 	18 	524 	99 	188 	183 	92 	18 	22 	59 	60 	65 	63 	61 	62 	60 	36 	22 	34 	562 
FLIGHT,CAF_PAS,HR_LDDU_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	92 	58 	2 	: 	: 	19 	24 	32 	36 	24 	26 	8 	2 	: 	: 	171 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_DE_EDDM	235 	22 	88 	90 	84 	86 	65 	10 	3 	9 	75 	282 	202 	16 	: 	1 	74 	84 	106 	92 	84 	64 	54 	14 	2 	: 	575 	49 	208 	186 	16 	: 	4 	45 	60 	82 	66 	60 	68 	58 	12 	2 	2 	459 	62 	208 	183 	18 	4 	10 	48 	60 	82 	66 	60 	63 	60 	16 	: 	2 	471 	68 	200 	192 	22 	4 	12 	52 	60 	78 	62 	61 	74 	57 	12 	2 	8 	482 	72 	200 	184 	14 	10 	8 	54 	60 	78 	62 	58 	65 	61 	14 	: 	: 	470 	54 	201 	182 	6 	: 	: 	54 	60 	78 	63 	66 	74 	42 	6 	: 	: 	443 	53 	182 	160 	8 	: 	1 	52 	58 	64 	60 	61 	63 	36 	8 	: 	: 	403 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_DK_EKCH	36 	4 	30 	72 	24 	8 	4 	4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_EL_LGAV	181 	2 	90 	90 	84 	68 	29 	: 	2 	: 	44 	291 	148 	2 	: 	: 	44 	80 	107 	104 	88 	46 	14 	: 	: 	2 	485 	16 	190 	88 	: 	: 	: 	16 	56 	66 	68 	42 	26 	20 	: 	: 	: 	294 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_ES_LEBL	151 	9 	114 	90 	78 	47 	26 	4 	2 	3 	65 	302 	158 	19 	3 	2 	60 	89 	125 	88 	74 	44 	40 	16 	: 	3 	544 	49 	298 	120 	6 	3 	: 	46 	83 	127 	88 	70 	28 	22 	4 	: 	2 	473 	22 	214 	86 	1 	: 	: 	22 	70 	90 	54 	40 	26 	20 	: 	: 	1 	323 	25 	205 	84 	8 	1 	: 	24 	63 	85 	57 	37 	26 	21 	7 	: 	1 	322 	21 	262 	76 	3 	1 	: 	20 	73 	108 	81 	39 	29 	8 	2 	: 	1 	362 	19 	310 	117 	7 	1 	: 	18 	76 	130 	104 	71 	22 	24 	2 	: 	5 	453 	36 	298 	95 	6 	7 	: 	29 	61 	139 	98 	42 	26 	27 	4 	: 	2 	435 	23 	185 	82 	3 	3 	: 	20 	43 	75 	67 	24 	28 	30 	2 	: 	1 	293 	30 	207 	116 	42 	2 	: 	28 	59 	81 	67 	38 	44 	34 	38 	4 	: 	395 
FLIGHT,CAF_PAS,HR_LDDU_ES_LEMD	100 	8 	116 	82 	51 	20 	29 	2 	4 	2 	21 	232 	84 	25 	: 	: 	21 	56 	100 	76 	47 	19 	18 	19 	6 	: 	362 	20 	224 	96 	6 	: 	: 	20 	64 	88 	72 	54 	19 	23 	5 	: 	1 	346 	6 	147 	54 	: 	: 	: 	6 	43 	55 	49 	45 	1 	8 	: 	: 	: 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	201 	53 	1 	1 	: 	2 	43 	78 	80 	37 	7 	9 	: 	: 	1 	258 	5 	160 	39 	1 	3 	: 	2 	37 	72 	51 	21 	7 	11 	: 	: 	1 	205 	2 	178 	43 	6 	1 	: 	1 	44 	79 	55 	27 	2 	14 	3 	: 	3 	229 	6 	134 	42 	3 	5 	: 	1 	40 	51 	43 	21 	5 	16 	3 	: 	: 	185 	6 	149 	36 	7 	2 	: 	4 	42 	56 	51 	24 	9 	3 	6 	1 	: 	198 
