unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
FLIGHT,CAF_PAS,HU_LHBP_AE_OMDB	182 	180 	60 	62 	60 	62 	56 	62 	182 	185 	182 	182 	60 	60 	62 	61 	62 	62 	60 	62 	60 	62 	58 	62 	731 	185 	184 	183 	179 	62 	61 	62 	60 	62 	62 	60 	63 	60 	62 	56 	61 	731 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_AL_LATI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266 	335 	285 	183 	79 	83 	104 	104 	115 	116 	103 	97 	85 	65 	54 	64 	1069 	722 
FLIGHT,CAF_PAS,HU_LHBP_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	491 	539 	505 	447 	145 	163 	183 	183 	181 	175 	162 	184 	159 	165 	133 	149 	1982 	488 	529 	527 	454 	150 	161 	177 	173 	186 	170 	174 	179 	174 	162 	140 	152 	1998 	474 	526 	525 	495 	144 	157 	173 	164 	184 	178 	174 	172 	179 	172 	152 	171 	2020 	513 	544 	544 	495 	163 	171 	179 	178 	184 	182 	178 	186 	180 	176 	148 	171 	2096 	517 	548 	545 	462 	161 	171 	185 	180 	184 	184 	178 	187 	180 	162 	145 	155 	2072 	509 	534 	506 	460 	157 	170 	182 	164 	188 	182 	160 	184 	162 	161 	141 	158 	2009 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	529 	547 	557 	535 	168 	175 	186 	178 	182 	187 	189 	188 	180 	188 	168 	179 	2168 	544 	552 	575 	611 	177 	182 	185 	180 	185 	187 	179 	184 	212 	213 	194 	204 	2282 	668 	714 	654 	535 	209 	219 	240 	234 	242 	238 	234 	234 	186 	190 	161 	184 	2571 	860 	1074 	918 	721 	195 	310 	355 	350 	369 	355 	350 	357 	211 	237 	261 	223 	3573 	702 	617 	578 	638 	224 	229 	249 	236 	189 	192 	191 	193 	194 	200 	210 	228 	2535 	755 	903 	803 	630 	225 	232 	298 	293 	304 	306 	292 	278 	233 	218 	186 	226 	3091 	2852 
FLIGHT,CAF_PAS,HU_LHBP_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	344 
FLIGHT,CAF_PAS,HU_LHBP_BE_EBBR	492 	441 	164 	170 	158 	166 	144 	131 	467 	403 	463 	374 	147 	156 	164 	164 	119 	120 	164 	167 	132 	109 	140 	125 	1707 	466 	408 	482 	430 	147 	154 	165 	164 	126 	118 	162 	156 	164 	161 	134 	135 	1786 	454 	378 	465 	404 	142 	151 	161 	164 	104 	110 	152 	157 	156 	140 	136 	128 	1701 	420 	348 	432 	398 	130 	138 	152 	149 	72 	127 	142 	154 	136 	144 	130 	124 	1598 	414 	384 	440 	449 	116 	143 	155 	140 	118 	126 	144 	150 	146 	147 	118 	184 	1687 	600 	667 	662 	608 	186 	190 	224 	225 	222 	220 	214 	230 	218 	223 	190 	195 	2537 	621 	631 	610 	617 	194 	205 	222 	214 	209 	208 	222 	220 	168 	230 	185 	202 	2479 	611 	628 	642 	624 	183 	209 	219 	216 	204 	208 	214 	216 	212 	221 	193 	210 	2505 	644 	625 	676 	659 	201 	212 	231 	224 	190 	211 	222 	228 	226 	226 	209 	224 	2604 	687 	789 	763 	568 	209 	224 	254 	256 	266 	267 	256 	266 	241 	230 	166 	172 	2807 	536 	569 	579 	513 	164 	173 	199 	199 	174 	196 	197 	200 	182 	185 	160 	168 	2197 	620 	643 	700 	530 	181 	203 	236 	232 	198 	213 	235 	237 	228 	202 	159 	169 	2493 	534 	553 	554 	426 	173 	175 	186 	181 	186 	186 	181 	192 	181 	189 	173 	64 	2067 	493 	370 	371 	336 	177 	181 	135 	121 	125 	124 	120 	130 	121 	118 	104 	114 	1570 	331 	309 	317 	307 	110 	110 	111 	100 	102 	107 	102 	108 	107 	104 	97 	106 	1264 	2414 
FLIGHT,CAF_PAS,HU_LHBP_BE_EBCI	511 	464 	167 	176 	168 	164 	140 	160 	463 	473 	454 	437 	160 	153 	150 	153 	160 	160 	152 	158 	144 	154 	132 	151 	1827 	496 	524 	492 	460 	160 	156 	180 	180 	168 	176 	164 	174 	154 	160 	144 	156 	1972 	478 	491 	521 	490 	149 	155 	174 	172 	161 	158 	172 	176 	173 	178 	144 	168 	1980 	541 	553 	545 	462 	176 	179 	186 	180 	186 	187 	179 	186 	180 	166 	136 	160 	2101 	573 	644 	652 	334 	164 	177 	232 	218 	212 	214 	206 	222 	224 	178 	96 	60 	2203 	191 	210 	208 	196 	60 	60 	71 	68 	70 	72 	68 	72 	68 	64 	58 	74 	805 	229 	252 	172 	180 	70 	79 	80 	87 	97 	68 	60 	62 	50 	62 	56 	62 	833 	177 	185 	182 	177 	54 	60 	63 	60 	62 	63 	60 	62 	60 	62 	56 	59 	721 	169 	154 	156 	155 	55 	60 	54 	52 	50 	52 	52 	52 	52 	58 	48 	49 	634 	144 	151 	150 	134 	40 	48 	56 	47 	52 	52 	48 	54 	48 	46 	40 	48 	579 	147 	132 	150 	137 	42 	51 	54 	46 	44 	42 	48 	54 	48 	48 	37 	52 	566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_BG_LBSF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	266 	393 	355 	358 	72 	86 	108 	104 	153 	136 	119 	116 	120 	123 	106 	129 	1372 	375 	278 	208 	192 	122 	128 	125 	102 	89 	87 	83 	63 	62 	70 	57 	65 	1053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	248 	277 	256 	304 	75 	80 	93 	95 	97 	85 	77 	81 	98 	93 	100 	111 	1085 	1231 
FLIGHT,CAF_PAS,HU_LHBP_CA_CYYZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	105 	95 	57 	26 	23 	33 	32 	36 	37 	33 	30 	32 	19 	16 	22 	339 	298 
FLIGHT,CAF_PAS,HU_LHBP_CH_LSGG	: 	: 	: 	: 	: 	: 	: 	: 	184 	164 	182 	164 	62 	60 	62 	58 	54 	52 	60 	62 	60 	62 	52 	50 	694 	182 	166 	180 	160 	60 	60 	62 	60 	52 	54 	58 	62 	60 	62 	52 	46 	688 	176 	160 	157 	184 	62 	60 	54 	52 	52 	56 	53 	52 	52 	62 	56 	66 	677 	236 	239 	336 	316 	74 	78 	84 	86 	63 	90 	108 	116 	112 	116 	102 	98 	1127 	209 	158 	156 	138 	85 	68 	56 	50 	54 	54 	50 	54 	52 	50 	48 	40 	661 	186 	342 	338 	356 	46 	32 	108 	112 	116 	114 	112 	116 	110 	124 	108 	124 	1222 	345 	314 	316 	320 	114 	118 	113 	112 	100 	102 	112 	112 	92 	116 	98 	106 	1295 	403 	618 	561 	387 	108 	110 	185 	203 	203 	212 	192 	189 	180 	138 	113 	136 	1969 	422 	399 	425 	384 	134 	142 	146 	134 	136 	129 	139 	140 	146 	132 	121 	131 	1630 	401 	455 	466 	388 	128 	126 	147 	146 	151 	158 	154 	158 	154 	138 	120 	130 	1710 	395 	435 	440 	411 	121 	128 	146 	141 	146 	148 	146 	150 	144 	145 	124 	142 	1681 	442 	514 	520 	482 	136 	138 	168 	164 	176 	174 	172 	176 	172 	170 	152 	160 	1958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HU_LHBP_CH_LSZH	542 	489 	176 	186 	180 	170 	153 	166 	511 	548 	543 	501 	162 	164 	185 	180 	185 	183 	178 	185 	180 	173 	160 	168 	2103 	510 	549 	549 	491 	166 	162 	182 	179 	186 	184 	183 	186 	180 	170 	151 	170 	2099 	516 	553 	546 	539 	168 	162 	186 	178 	189 	186 	180 	186 	180 	186 	168 	185 	2154 	549 	553 	548 	538 	180 	182 	187 	181 	186 	186 	182 	186 	180 	186 	167 	185 	2188 	535 	548 	546 	629 	172 	177 	186 	180 	184 	184 	180 	186 	180 	186 	175 	268 	2258 	782 	733 	719 	719 	268 	266 	248 	240 	247 	246 	238 	243 	238 	249 	226 	244 	2953 	727 	729 	690 	767 	243 	235 	249 	237 	250 	242 	238 	246 	206 	268 	242 	257 	2913 	811 	882 	877 	821 	258 	261 	292 	285 	299 	298 	288 	301 	288 	281 	254 	286 	3391 	877 	889 	894 	860 	289 	286 	302 	292 	300 	297 	292 	302 	300 	291 	275 	294 	3520 	870 	916 	906 	828 	281 	282 	307 	302 	306 	308 	298 	310 	298 	293 	255 	280 	3520 	871 	917 	910 	724 	278 	284 	309 	296 	308 	313 	300 	310 	300 	256 	223 	245 	3422 	727 	736 	732 	714 	240 	238 	249 	238 	248 	250 	240 	248 	244 	246 	222 	246 	2909 	722 	888 	885 	882 	234 	240 	248 	282 	304 	302 	294 	299 	292 	303 	282 	297 	3377 	756 	735 	786 	808 	266 	242 	248 	240 	246 	249 	236 	310 	240 	304 	271 	233 	3085 	802 	688 	591 	660 	285 	285 	232 	223 	236 	229 	223 	204 	164 	244 	216 	200 	2741 	3374 
