unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
FLIGHT,CAF_PAS,LV_EVRA_AT_LOWW	316 	249 	108 	108 	100 	94 	72 	83 	276 	313 	314 	277 	85 	87 	104 	101 	108 	104 	105 	106 	103 	99 	85 	93 	1180 	291 	318 	313 	277 	92 	95 	104 	104 	104 	110 	104 	104 	105 	99 	79 	99 	1199 	296 	316 	311 	293 	96 	94 	106 	104 	104 	108 	101 	106 	104 	105 	84 	104 	1216 	305 	270 	274 	248 	102 	103 	100 	92 	88 	90 	84 	96 	94 	88 	78 	82 	1097 	266 	312 	307 	193 	84 	87 	95 	97 	109 	106 	97 	110 	100 	72 	58 	63 	1078 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	165 	125 	130 	53 	55 	44 	52 	60 	53 	44 	46 	35 	45 	40 	45 	572 	140 	135 	106 	105 	44 	46 	50 	42 	46 	47 	34 	37 	35 	36 	33 	36 	486 	164 	297 	301 	325 	41 	36 	87 	95 	104 	98 	99 	102 	100 	117 	110 	98 	1087 	306 	300 	297 	274 	105 	93 	108 	94 	101 	105 	98 	99 	100 	98 	88 	88 	1177 	295 	303 	304 	261 	97 	105 	93 	101 	99 	103 	102 	107 	95 	95 	77 	89 	1163 	274 	297 	312 	292 	97 	80 	97 	97 	99 	101 	104 	111 	97 	98 	87 	107 	1175 	295 	310 	364 	116 	105 	92 	98 	96 	103 	111 	120 	124 	120 	47 	34 	35 	1085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	428 	390 	482 	458 	120 	154 	154 	154 	116 	120 	164 	160 	158 	160 	142 	156 	1758 	403 	260 	299 	295 	133 	150 	120 	104 	78 	78 	86 	108 	105 	102 	88 	105 	1257 	334 	256 	304 	240 	94 	102 	138 	116 	70 	70 	91 	109 	104 	88 	76 	76 	1134 	274 	254 	310 	216 	80 	90 	104 	100 	72 	82 	100 	108 	102 	80 	66 	70 	1054 	241 	284 	308 	282 	70 	69 	102 	100 	92 	92 	100 	106 	102 	100 	88 	94 	1115 	285 	288 	257 	181 	94 	97 	94 	94 	98 	96 	96 	93 	68 	65 	56 	60 	1011 	207 	291 	279 	270 	59 	60 	88 	97 	94 	100 	92 	97 	90 	93 	79 	98 	1047 	285 	221 	209 	179 	97 	93 	95 	88 	61 	72 	71 	69 	69 	59 	60 	60 	894 	182 	184 	179 	154 	58 	62 	62 	58 	64 	62 	60 	63 	56 	54 	48 	52 	699 	160 	157 	156 	140 	45 	60 	55 	51 	54 	52 	52 	55 	49 	53 	49 	38 	613 	144 	160 	156 	140 	40 	52 	52 	52 	54 	54 	52 	54 	50 	46 	48 	46 	600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82 	80 	78 	82 	32 	24 	26 	26 	26 	28 	24 	28 	26 	30 	24 	28 	322 	100 	106 	104 	108 	38 	26 	36 	34 	36 	36 	34 	34 	36 	36 	32 	40 	418 	136 	158 	156 	104 	46 	42 	48 	52 	52 	54 	50 	54 	52 	36 	32 	36 	554 	118 	158 	146 	102 	30 	34 	54 	50 	54 	54 	50 	54 	42 	34 	32 	36 	524 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_CH_LSZH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206 	253 	255 	106 	66 	60 	80 	77 	88 	88 	85 	90 	80 	44 	26 	36 	820 	125 	166 	160 	108 	37 	41 	47 	54 	56 	56 	53 	56 	51 	39 	32 	37 	559 	121 	181 	165 	109 	35 	36 	50 	56 	63 	62 	60 	53 	52 	40 	32 	37 	576 	139 	189 	183 	134 	44 	36 	59 	63 	64 	62 	60 	62 	61 	50 	40 	44 	645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184 	184 	175 	180 	58 	62 	64 	60 	62 	62 	60 	62 	53 	63 	57 	60 	723 	211 	315 	300 	205 	57 	60 	94 	104 	104 	107 	104 	104 	92 	61 	66 	78 	1031 	306 	370 	364 	363 	91 	99 	116 	121 	124 	125 	122 	124 	118 	126 	116 	121 	1403 	367 	370 	364 	308 	115 	120 	132 	120 	124 	126 	121 	122 	121 	109 	98 	101 	1409 	303 	319 	325 	307 	99 	96 	108 	103 	108 	108 	103 	119 	103 	106 	96 	105 	1254 	309 	316 	319 	300 	98 	105 	106 	102 	108 	106 	105 	111 	103 	107 	86 	107 	1244 	311 	394 	418 	264 	101 	103 	107 	123 	137 	134 	149 	146 	123 	95 	84 	85 	1387 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDB	183 	162 	60 	63 	60 	56 	53 	53 	169 	183 	185 	186 	60 	46 	63 	59 	62 	62 	60 	63 	62 	64 	59 	63 	723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	184 	187 	182 	: 	4 	62 	60 	62 	62 	65 	62 	60 	62 	58 	62 	619 	184 	184 	180 	179 	60 	60 	64 	60 	62 	62 	60 	62 	58 	62 	56 	61 	727 	166 	160 	131 	104 	60 	60 	46 	44 	62 	54 	42 	45 	44 	36 	32 	36 	561 	118 	167 	182 	178 	32 	34 	52 	42 	60 	65 	60 	62 	60 	62 	54 	62 	645 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDF	539 	469 	179 	183 	177 	166 	144 	159 	486 	555 	550 	481 	149 	152 	185 	181 	187 	187 	184 	188 	178 	168 	150 	163 	2072 	475 	547 	529 	477 	153 	138 	184 	176 	186 	185 	180 	182 	167 	168 	144 	165 	2028 	486 	547 	529 	511 	149 	163 	174 	176 	185 	186 	180 	187 	162 	174 	153 	184 	2073 	526 	551 	531 	508 	169 	174 	183 	180 	185 	186 	176 	182 	173 	173 	157 	178 	2116 	540 	545 	540 	359 	172 	182 	186 	175 	184 	186 	178 	186 	176 	135 	100 	124 	1984 	360 	368 	362 	360 	124 	112 	124 	120 	124 	124 	119 	123 	120 	124 	112 	124 	1450 	335 	444 	344 	353 	106 	118 	111 	120 	178 	146 	118 	126 	100 	124 	108 	121 	1476 	365 	214 	182 	181 	121 	120 	124 	90 	62 	62 	60 	62 	60 	63 	56 	62 	942 	182 	183 	184 	182 	60 	60 	62 	59 	62 	62 	60 	64 	60 	62 	58 	62 	731 	182 	255 	183 	178 	60 	60 	62 	60 	103 	92 	60 	62 	61 	62 	54 	62 	798 	186 	185 	180 	180 	63 	60 	63 	60 	62 	63 	60 	62 	58 	61 	56 	63 	731 	243 	368 	352 	187 	63 	61 	119 	120 	124 	124 	118 	120 	114 	73 	52 	62 	1150 	182 	184 	187 	181 	62 	57 	63 	60 	62 	62 	62 	63 	62 	62 	59 	60 	734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	169 	232 	247 	144 	47 	51 	71 	74 	80 	78 	84 	88 	75 	52 	38 	54 	792 	176 	236 	266 	148 	54 	49 	73 	78 	80 	78 	76 	98 	92 	52 	42 	54 	826 	191 	314 	266 	162 	50 	52 	89 	100 	108 	106 	102 	88 	76 	58 	50 	54 	933 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	174 	389 	252 	153 	54 	52 	68 	109 	142 	138 	105 	89 	58 	54 	49 	50 	968 	176 	266 	229 	154 	55 	53 	68 	87 	88 	91 	85 	76 	68 	50 	48 	56 	825 	200 	239 	221 	125 	64 	60 	76 	80 	79 	80 	77 	77 	67 	54 	37 	34 	785 	166 	237 	231 	148 	42 	46 	78 	74 	83 	80 	74 	81 	76 	52 	42 	54 	782 	152 	185 	175 	129 	50 	52 	50 	60 	63 	62 	60 	57 	58 	43 	42 	44 	641 	152 	186 	182 	125 	42 	48 	62 	60 	64 	62 	60 	62 	60 	42 	38 	45 	645 	153 	184 	186 	152 	40 	51 	62 	60 	62 	62 	62 	63 	61 	62 	42 	48 	675 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111 	158 	154 	106 	32 	36 	43 	52 	52 	54 	54 	50 	50 	37 	32 	37 	529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	102 	100 	38 	32 	34 	32 	34 	32 	36 	34 	34 	32 	36 	1 	1 	338 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,LV_EVRA_DE_EDDM	333 	241 	114 	117 	102 	93 	72 	76 	272 	334 	328 	227 	84 	80 	108 	107 	115 	112 	113 	111 	104 	84 	68 	75 	1161 	252 	291 	289 	230 	80 	78 	94 	94 	96 	101 	93 	100 	96 	82 	66 	82 	1062 	245 	257 	303 	240 	78 	78 	89 	94 	80 	83 	94 	104 	105 	89 	67 	84 	1045 	238 	244 	252 	256 	82 	78 	78 	85 	82 	77 	84 	90 	78 	90 	80 	86 	990 	250 	312 	310 	202 	78 	78 	94 	100 	108 	104 	100 	108 	102 	74 	60 	68 	1074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	183 	183 	168 	181 	61 	60 	62 	60 	62 	61 	61 	59 	48 	62 	55 	64 	715 	189 	183 	182 	182 	66 	61 	62 	60 	62 	61 	60 	62 	60 	61 	50 	71 	736 	186 	184 	182 	195 	64 	60 	62 	60 	62 	62 	60 	62 	60 	73 	61 	61 	747 	138 	105 	106 	107 	52 	48 	38 	34 	36 	35 	35 	34 	37 	37 	35 	35 	456 	105 	105 	101 	116 	35 	34 	36 	34 	34 	37 	37 	30 	34 	37 	34 	45 	427 	90 	107 	65 	165 	32 	20 	38 	34 	36 	37 	31 	29 	5 	50 	54 	61 	427 	172 	184 	182 	33 	51 	59 	62 	60 	62 	62 	60 	62 	60 	33 	: 	: 	571 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
