unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
FLIGHT,CAF_PAS,MT_LMML_AT_LO99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125 	156 	149 	62 	28 	41 	56 	52 	50 	54 	50 	54 	45 	24 	16 	22 	492 	124 	183 	178 	63 	23 	28 	73 	60 	59 	64 	55 	66 	57 	22 	22 	19 	548 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	182 	188 	72 	17 	26 	61 	60 	60 	62 	61 	70 	57 	31 	20 	21 	546 	109 	215 	209 	81 	22 	26 	61 	67 	72 	76 	65 	82 	62 	36 	23 	22 	614 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_AT_LOWW	252 	110 	96 	86 	88 	78 	42 	32 	36 	178 	272 	258 	100 	38 	50 	90 	86 	96 	90 	86 	88 	84 	50 	24 	26 	808 	188 	292 	262 	164 	34 	54 	100 	96 	98 	98 	84 	88 	90 	64 	48 	52 	906 	214 	261 	260 	90 	64 	60 	90 	84 	89 	88 	86 	88 	86 	38 	24 	28 	825 	128 	184 	186 	90 	36 	34 	58 	60 	62 	62 	60 	65 	61 	40 	24 	26 	588 	130 	188 	188 	101 	34 	34 	62 	60 	62 	66 	62 	66 	60 	48 	25 	28 	607 	136 	188 	184 	: 	32 	42 	62 	64 	62 	62 	60 	64 	60 	: 	: 	: 	508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103 	115 	116 	65 	21 	23 	59 	53 	62 	: 	: 	63 	53 	27 	19 	19 	399 	94 	177 	183 	67 	22 	19 	53 	57 	61 	59 	60 	66 	57 	28 	21 	18 	521 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	123 	193 	208 	82 	24 	28 	71 	60 	62 	71 	54 	80 	74 	30 	26 	26 	606 	116 	167 	238 	80 	30 	26 	60 	56 	56 	55 	67 	88 	83 	28 	24 	28 	601 	104 	136 	172 	93 	24 	36 	44 	42 	46 	48 	54 	75 	43 	39 	28 	26 	505 	520 
FLIGHT,CAF_PAS,MT_LMML_BE_EBBR	452 	421 	150 	159 	149 	144 	161 	126 	134 	334 	236 	203 	136 	126 	126 	82 	78 	80 	78 	78 	72 	53 	40 	44 	52 	909 	208 	251 	289 	137 	58 	60 	90 	90 	80 	81 	95 	98 	96 	54 	38 	45 	885 	154 	226 	195 	130 	45 	42 	67 	66 	82 	78 	70 	65 	60 	45 	40 	45 	705 	144 	184 	182 	129 	42 	42 	60 	60 	62 	62 	60 	62 	60 	46 	40 	43 	639 	145 	188 	182 	134 	41 	43 	61 	64 	62 	62 	60 	62 	60 	54 	42 	38 	649 	148 	182 	221 	138 	39 	48 	61 	58 	62 	62 	61 	100 	60 	52 	42 	44 	689 	156 	183 	172 	138 	41 	48 	67 	59 	62 	62 	60 	62 	50 	51 	42 	45 	649 	153 	211 	205 	143 	45 	46 	62 	69 	71 	71 	70 	71 	64 	50 	43 	50 	712 	168 	235 	218 	147 	50 	54 	64 	81 	75 	79 	72 	79 	67 	57 	44 	46 	768 	159 	237 	225 	143 	48 	46 	65 	76 	80 	81 	72 	82 	71 	54 	43 	46 	764 	169 	239 	227 	155 	50 	50 	69 	76 	82 	81 	73 	79 	75 	58 	44 	53 	790 	185 	233 	224 	105 	56 	55 	74 	74 	79 	80 	76 	77 	71 	44 	32 	29 	747 	124 	227 	182 	65 	30 	40 	54 	64 	82 	81 	58 	72 	52 	28 	19 	18 	598 	107 	230 	167 	66 	23 	29 	55 	69 	82 	79 	57 	60 	50 	32 	15 	19 	570 	99 	218 	164 	67 	20 	29 	50 	62 	75 	81 	58 	57 	49 	31 	16 	20 	548 	527 
FLIGHT,CAF_PAS,MT_LMML_CH_LSZH	280 	152 	116 	102 	94 	84 	68 	40 	44 	194 	290 	246 	146 	44 	54 	96 	94 	98 	98 	94 	82 	70 	62 	46 	38 	876 	185 	290 	188 	126 	42 	48 	95 	94 	98 	98 	64 	64 	60 	46 	41 	39 	789 	163 	184 	182 	124 	44 	51 	68 	60 	62 	62 	60 	62 	60 	46 	38 	40 	653 	152 	184 	182 	124 	44 	44 	64 	60 	62 	62 	60 	62 	60 	48 	40 	36 	642 	146 	185 	182 	133 	40 	40 	66 	60 	62 	63 	60 	62 	60 	48 	41 	44 	646 	156 	185 	182 	130 	42 	42 	72 	60 	62 	63 	60 	62 	60 	54 	44 	32 	653 	170 	184 	182 	124 	55 	47 	68 	60 	62 	62 	60 	62 	60 	46 	30 	48 	660 	149 	185 	179 	84 	41 	44 	64 	62 	62 	61 	60 	59 	60 	38 	29 	17 	597 	104 	132 	131 	81 	24 	29 	51 	44 	46 	42 	44 	45 	42 	39 	25 	17 	448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	102 	133 	119 	70 	24 	30 	48 	45 	42 	46 	38 	40 	41 	36 	21 	13 	424 	100 	147 	132 	82 	20 	28 	52 	42 	50 	55 	42 	46 	44 	38 	26 	18 	461 	108 	149 	124 	94 	25 	26 	57 	46 	47 	56 	35 	47 	42 	39 	30 	25 	475 	117 	152 	134 	94 	28 	33 	56 	50 	54 	48 	44 	48 	42 	38 	30 	26 	497 	117 	145 	104 	95 	32 	31 	54 	46 	48 	51 	35 	36 	33 	42 	26 	27 	461 	786 
FLIGHT,CAF_PAS,MT_LMML_CY_LCLK	182 	136 	62 	60 	62 	60 	62 	56 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184 	184 	182 	180 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	730 	184 	158 	104 	104 	62 	60 	62 	60 	62 	36 	34 	36 	34 	36 	32 	36 	550 	104 	156 	182 	180 	34 	36 	34 	34 	60 	62 	60 	62 	60 	62 	56 	62 	622 	184 	185 	182 	183 	62 	61 	61 	61 	62 	62 	60 	62 	60 	62 	58 	63 	734 	183 	184 	186 	179 	61 	60 	62 	60 	62 	62 	60 	66 	60 	62 	56 	61 	732 	184 	185 	182 	180 	62 	60 	62 	60 	62 	63 	60 	62 	60 	62 	56 	62 	731 	184 	185 	182 	180 	62 	60 	62 	60 	62 	63 	60 	62 	60 	62 	56 	62 	731 	150 	130 	130 	130 	62 	44 	44 	42 	46 	42 	44 	44 	42 	46 	42 	42 	540 	130 	132 	130 	131 	46 	40 	44 	44 	44 	44 	44 	42 	44 	42 	41 	48 	523 	133 	115 	104 	111 	47 	42 	44 	44 	35 	36 	34 	36 	34 	36 	33 	42 	463 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_DE_EDDF	534 	366 	214 	196 	207 	131 	132 	112 	122 	401 	497 	450 	335 	122 	111 	168 	161 	166 	170 	164 	148 	138 	127 	100 	108 	1683 	407 	574 	550 	339 	102 	123 	182 	184 	196 	194 	178 	188 	184 	136 	97 	106 	1870 	390 	576 	543 	346 	104 	110 	176 	188 	196 	192 	182 	189 	172 	142 	96 	108 	1855 	423 	530 	428 	306 	104 	131 	188 	188 	194 	148 	150 	144 	134 	106 	96 	104 	1687 	330 	388 	382 	318 	104 	104 	122 	124 	134 	130 	130 	132 	120 	110 	102 	106 	1418 	348 	396 	381 	325 	108 	106 	134 	129 	132 	135 	132 	126 	123 	109 	100 	116 	1450 	335 	367 	353 	308 	100 	106 	129 	119 	124 	124 	121 	132 	100 	109 	93 	106 	1363 	343 	399 	381 	317 	107 	107 	129 	128 	137 	134 	122 	131 	128 	106 	96 	115 	1440 	335 	371 	365 	316 	107 	104 	124 	120 	128 	123 	120 	125 	120 	110 	102 	104 	1387 	352 	474 	372 	279 	113 	105 	134 	128 	175 	171 	122 	125 	125 	108 	80 	91 	1477 	326 	354 	353 	258 	92 	101 	133 	112 	114 	128 	114 	119 	120 	97 	79 	82 	1291 	309 	377 	387 	288 	84 	88 	137 	131 	124 	122 	122 	143 	122 	114 	83 	91 	1361 	306 	333 	359 	287 	83 	94 	129 	110 	111 	112 	131 	118 	110 	107 	88 	92 	1285 	285 	348 	348 	297 	87 	101 	97 	110 	121 	117 	112 	120 	116 	116 	91 	90 	1278 	320 	382 	390 	311 	88 	99 	133 	146 	116 	120 	131 	131 	128 	126 	99 	86 	1403 	1402 
FLIGHT,CAF_PAS,MT_LMML_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134 	201 	178 	86 	26 	44 	64 	58 	73 	70 	58 	64 	56 	36 	24 	26 	599 	139 	210 	160 	88 	26 	43 	70 	66 	74 	70 	56 	54 	50 	36 	24 	28 	597 	121 	184 	172 	85 	26 	36 	59 	62 	62 	60 	62 	58 	52 	35 	24 	26 	562 	112 	178 	174 	93 	26 	34 	52 	56 	64 	58 	62 	60 	52 	41 	26 	26 	557 	125 	184 	177 	64 	23 	38 	64 	60 	60 	64 	60 	63 	54 	30 	16 	18 	550 	116 	181 	137 	66 	18 	32 	66 	60 	60 	61 	53 	52 	32 	30 	18 	18 	500 	106 	134 	134 	65 	18 	36 	52 	43 	46 	45 	42 	46 	46 	28 	17 	20 	439 	99 	130 	121 	71 	20 	35 	44 	42 	46 	42 	44 	44 	33 	40 	16 	15 	421 	85 	144 	135 	71 	18 	23 	44 	48 	45 	51 	45 	42 	48 	31 	18 	22 	435 	95 	122 	107 	60 	20 	24 	51 	47 	34 	41 	35 	34 	38 	26 	18 	16 	384 	84 	132 	115 	64 	14 	20 	50 	43 	41 	48 	42 	43 	30 	33 	15 	16 	395 	98 	130 	132 	62 	18 	20 	60 	42 	46 	42 	45 	44 	43 	26 	19 	17 	422 	101 	118 	115 	67 	19 	23 	59 	38 	46 	34 	34 	37 	44 	32 	16 	19 	401 	101 	151 	133 	68 	18 	18 	65 	58 	48 	45 	45 	47 	41 	34 	17 	17 	453 	385 
FLIGHT,CAF_PAS,MT_LMML_DE_EDDM	379 	302 	170 	128 	127 	124 	116 	94 	92 	286 	288 	284 	212 	94 	92 	100 	92 	94 	102 	92 	104 	88 	82 	62 	68 	1070 	240 	320 	289 	200 	74 	76 	90 	92 	128 	100 	92 	105 	92 	74 	62 	64 	1049 	252 	337 	277 	208 	70 	82 	100 	99 	128 	110 	97 	96 	84 	74 	64 	70 	1074 	237 	335 	289 	206 	72 	68 	97 	106 	124 	105 	108 	96 	85 	72 	64 	70 	1067 	242 	310 	283 	210 	72 	84 	86 	90 	124 	96 	103 	94 	86 	76 	70 	64 	1045 	239 	300 	293 	191 	68 	71 	100 	95 	104 	101 	96 	100 	97 	65 	61 	65 	1023 	235 	313 	284 	174 	64 	66 	105 	103 	106 	104 	103 	112 	69 	66 	46 	62 	1006 	210 	272 	254 	189 	62 	64 	84 	93 	92 	87 	76 	88 	90 	64 	56 	69 	925 	195 	215 	215 	197 	64 	62 	69 	70 	74 	71 	71 	72 	72 	69 	61 	67 	822 	210 	232 	235 	139 	62 	68 	80 	83 	81 	68 	78 	80 	77 	51 	43 	45 	816 	158 	203 	220 	123 	49 	45 	64 	70 	71 	62 	76 	67 	77 	49 	36 	38 	704 	139 	238 	245 	101 	26 	36 	77 	74 	83 	81 	76 	91 	78 	48 	25 	28 	723 	117 	149 	162 	101 	26 	32 	59 	52 	54 	43 	51 	58 	53 	45 	31 	25 	529 	139 	155 	160 	111 	33 	51 	55 	54 	59 	42 	43 	50 	67 	56 	28 	27 	565 	119 	149 	167 	69 	28 	33 	58 	59 	51 	39 	51 	63 	53 	32 	20 	17 	504 	453 
FLIGHT,CAF_PAS,MT_LMML_DE_EDDT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	78 	78 	52 	18 	16 	26 	26 	26 	26 	26 	28 	24 	18 	16 	18 	268 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,MT_LMML_EL_LGAV	171 	83 	60 	62 	53 	56 	32 	24 	27 	: 	240 	177 	22 	: 	: 	: 	66 	88 	86 	60 	62 	55 	10 	: 	12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
