unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
FLIGHT,CAF_PAS,SI_LJLJ_AL_LATI	260 	182 	116 	84 	89 	87 	66 	56 	60 	208 	268 	259 	231 	60 	61 	87 	85 	89 	94 	81 	88 	90 	82 	75 	74 	966 	247 	288 	269 	207 	77 	78 	92 	92 	98 	98 	94 	89 	86 	75 	62 	70 	1011 	216 	281 	274 	252 	70 	69 	77 	86 	96 	99 	95 	94 	85 	88 	80 	84 	1023 	240 	265 	254 	170 	78 	76 	86 	88 	88 	89 	85 	88 	81 	60 	54 	56 	929 	174 	184 	180 	182 	54 	58 	62 	60 	62 	62 	60 	60 	60 	62 	58 	62 	720 	179 	219 	194 	182 	61 	58 	60 	63 	83 	73 	72 	62 	60 	62 	58 	62 	774 	187 	276 	179 	181 	66 	59 	62 	82 	95 	99 	86 	62 	31 	62 	57 	62 	823 	193 	315 	215 	184 	64 	63 	66 	101 	106 	108 	94 	62 	59 	62 	58 	64 	907 	233 	261 	247 	178 	67 	82 	84 	87 	86 	88 	86 	81 	80 	64 	57 	57 	919 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_AT_LOWW	351 	312 	120 	119 	122 	110 	110 	96 	106 	321 	330 	338 	307 	106 	103 	112 	110 	108 	112 	112 	116 	110 	112 	98 	97 	1296 	296 	342 	330 	308 	86 	102 	108 	112 	113 	117 	113 	105 	112 	108 	96 	104 	1276 	314 	369 	365 	305 	92 	100 	122 	120 	124 	125 	120 	125 	120 	104 	96 	105 	1353 	315 	363 	357 	365 	91 	102 	122 	118 	124 	121 	119 	122 	116 	119 	110 	136 	1400 	485 	424 	524 	488 	127 	172 	186 	180 	120 	124 	179 	177 	168 	163 	151 	174 	1921 	497 	408 	522 	434 	145 	175 	177 	176 	112 	120 	178 	179 	165 	160 	134 	140 	1861 	467 	519 	446 	471 	140 	153 	174 	176 	171 	172 	170 	189 	87 	180 	140 	151 	1903 	500 	503 	522 	500 	148 	176 	176 	178 	158 	167 	180 	176 	166 	190 	148 	162 	2025 	611 	653 	716 	632 	150 	217 	244 	234 	201 	218 	238 	243 	235 	226 	206 	200 	2612 	652 	646 	704 	633 	190 	218 	244 	241 	199 	206 	240 	242 	222 	231 	197 	205 	2635 	632 	650 	708 	652 	180 	213 	239 	236 	199 	215 	236 	244 	228 	231 	206 	215 	2642 	636 	647 	688 	626 	196 	233 	207 	223 	202 	222 	236 	238 	214 	215 	202 	209 	2597 	658 	685 	715 	640 	187 	229 	242 	240 	203 	242 	236 	243 	236 	235 	207 	198 	2698 
FLIGHT,CAF_PAS,SI_LJLJ_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212 	268 	222 	256 	50 	98 	64 	102 	104 	62 	60 	102 	60 	106 	57 	93 	958 	257 	327 	310 	167 	56 	92 	109 	99 	113 	115 	101 	103 	106 	63 	56 	48 	1061 	171 	184 	185 	169 	56 	54 	61 	60 	62 	62 	61 	63 	61 	54 	54 	61 	709 	163 	180 	183 	203 	49 	53 	61 	56 	62 	62 	59 	63 	61 	78 	59 	66 	729 	189 	175 	218 	242 	67 	56 	66 	43 	63 	69 	68 	70 	80 	86 	77 	79 	824 	245 	252 	207 	203 	77 	82 	86 	89 	79 	84 	68 	71 	68 	62 	72 	69 	907 
FLIGHT,CAF_PAS,SI_LJLJ_BE_EBBR	338 	310 	114 	112 	116 	110 	106 	97 	107 	322 	342 	254 	281 	106 	104 	112 	112 	116 	114 	112 	114 	28 	75 	102 	104 	1199 	312 	341 	336 	308 	98 	102 	112 	111 	114 	116 	113 	112 	111 	108 	98 	102 	1297 	306 	344 	338 	308 	92 	100 	114 	116 	110 	118 	113 	113 	112 	105 	96 	107 	1296 	309 	329 	336 	334 	92 	103 	114 	113 	104 	112 	110 	114 	112 	113 	106 	115 	1308 	324 	306 	338 	332 	98 	110 	116 	110 	80 	116 	110 	116 	112 	114 	108 	110 	1300 	316 	282 	323 	321 	102 	111 	103 	112 	68 	102 	106 	109 	108 	116 	103 	102 	1242 	320 	343 	283 	421 	98 	109 	113 	113 	114 	116 	112 	113 	58 	156 	128 	137 	1367 	447 	367 	479 	476 	123 	160 	164 	165 	69 	133 	163 	158 	158 	171 	150 	155 	1769 	467 	501 	637 	613 	141 	158 	168 	177 	128 	196 	209 	210 	218 	211 	200 	202 	2218 	501 	316 	352 	310 	177 	164 	160 	145 	66 	105 	116 	121 	115 	112 	96 	102 	1479 	286 	262 	301 	289 	86 	94 	106 	97 	63 	102 	105 	109 	87 	102 	89 	98 	1138 	297 	243 	286 	284 	94 	108 	95 	96 	57 	90 	100 	94 	92 	99 	94 	91 	1110 	294 	270 	274 	248 	88 	108 	98 	98 	68 	104 	99 	94 	81 	94 	78 	76 	1086 
FLIGHT,CAF_PAS,SI_LJLJ_BE_EBCI	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	54 	52 	52 	16 	16 	18 	18 	18 	18 	16 	18 	18 	16 	18 	18 	208 	50 	52 	52 	50 	14 	18 	18 	16 	18 	18 	18 	18 	16 	18 	16 	16 	204 	54 	52 	52 	50 	18 	18 	18 	16 	18 	18 	18 	16 	18 	16 	16 	18 	208 	52 	54 	52 	49 	18 	18 	16 	18 	18 	18 	16 	18 	18 	18 	15 	16 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	78 	73 	69 	18 	22 	26 	24 	28 	26 	23 	25 	25 	26 	19 	24 	286 	76 	74 	52 	: 	24 	26 	26 	24 	26 	24 	24 	28 	: 	: 	: 	: 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_CH_LSZH	518 	387 	174 	171 	178 	169 	143 	118 	126 	423 	489 	516 	327 	122 	131 	170 	172 	157 	160 	172 	178 	166 	121 	100 	106 	1755 	471 	648 	686 	392 	126 	140 	205 	232 	205 	211 	230 	230 	226 	144 	120 	128 	2197 	402 	456 	516 	386 	128 	110 	164 	171 	144 	141 	170 	174 	172 	134 	120 	132 	1760 	420 	452 	517 	432 	120 	128 	172 	172 	142 	138 	168 	178 	171 	153 	134 	145 	1821 	450 	422 	516 	434 	136 	142 	172 	174 	124 	124 	170 	178 	168 	152 	140 	142 	1822 	446 	409 	507 	371 	132 	145 	169 	167 	122 	120 	166 	173 	168 	134 	112 	125 	1733 	426 	422 	415 	461 	120 	136 	170 	170 	125 	127 	170 	170 	75 	167 	134 	160 	1724 	484 	486 	491 	463 	145 	162 	177 	170 	150 	166 	170 	166 	155 	166 	143 	154 	1924 	475 	516 	515 	478 	138 	164 	173 	166 	172 	178 	171 	175 	169 	164 	151 	163 	1984 	488 	469 	454 	293 	151 	167 	170 	158 	159 	152 	148 	160 	146 	113 	86 	94 	1704 	305 	333 	320 	241 	100 	95 	110 	110 	115 	108 	110 	113 	97 	87 	74 	80 	1199 	251 	268 	244 	192 	80 	80 	91 	88 	90 	90 	90 	76 	78 	58 	61 	73 	955 	204 	291 	245 	255 	61 	60 	83 	92 	97 	102 	83 	89 	73 	76 	78 	101 	995 
FLIGHT,CAF_PAS,SI_LJLJ_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	253 	295 	312 	265 	77 	81 	95 	94 	101 	100 	104 	107 	101 	107 	80 	78 	1125 	303 	314 	252 	279 	93 	104 	106 	104 	107 	103 	102 	100 	50 	106 	84 	89 	1148 	283 	316 	318 	242 	89 	99 	95 	104 	104 	108 	106 	108 	104 	95 	75 	72 	1159 	285 	315 	313 	298 	84 	92 	109 	106 	101 	108 	103 	108 	102 	104 	95 	99 	1211 	308 	312 	308 	298 	96 	102 	110 	100 	106 	106 	101 	105 	102 	105 	96 	97 	1226 	302 	311 	312 	237 	91 	104 	107 	99 	108 	104 	104 	108 	100 	94 	72 	71 	1162 	231 	263 	266 	177 	65 	78 	88 	85 	89 	89 	89 	90 	87 	66 	52 	59 	937 	190 	191 	189 	157 	59 	62 	69 	63 	62 	66 	60 	70 	59 	53 	52 	52 	727 
FLIGHT,CAF_PAS,SI_LJLJ_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133 	154 	184 	180 	38 	40 	55 	42 	52 	60 	60 	64 	60 	62 	56 	62 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,SI_LJLJ_DE_EDDF	547 	510 	186 	181 	186 	180 	175 	161 	174 	530 	554 	546 	517 	172 	172 	186 	181 	187 	186 	180 	186 	180 	178 	167 	172 	2147 	517 	554 	546 	511 	162 	171 	184 	181 	185 	188 	179 	186 	181 	177 	160 	174 	2128 	520 	552 	545 	532 	162 	170 	188 	180 	186 	186 	179 	186 	180 	183 	168 	181 	2149 	560 	632 	622 	621 	170 	180 	210 	204 	212 	216 	201 	216 	205 	211 	199 	211 	2435 	622 	626 	620 	619 	196 	210 	216 	198 	216 	212 	204 	216 	200 	217 	184 	218 	2487 	627 	618 	609 	620 	208 	207 	212 	214 	198 	206 	199 	207 	203 	223 	193 	204 	2474 	608 	646 	527 	608 	190 	205 	213 	214 	216 	216 	214 	211 	102 	223 	182 	203 	2389 	600 	519 	604 	616 	198 	213 	189 	172 	170 	177 	195 	205 	204 	218 	195 	203 	2339 	620 	644 	631 	636 	196 	206 	218 	208 	214 	222 	201 	221 	209 	219 	206 	211 	2531 	620 	627 	634 	609 	186 	212 	222 	209 	209 	209 	210 	218 	206 	212 	197 	200 	2490 	618 	635 	633 	631 	188 	211 	219 	209 	212 	214 	202 	221 	210 	223 	198 	210 	2517 	630 	635 	656 	629 	199 	213 	218 	217 	207 	211 	224 	224 	208 	222 	199 	208 	2550 	625 	643 	640 	508 	199 	210 	216 	218 	209 	216 	214 	221 	205 	182 	162 	164 	2416 
FLIGHT,CAF_PAS,SI_LJLJ_DE_EDDM	364 	361 	122 	120 	124 	120 	126 	113 	122 	360 	366 	365 	357 	114 	122 	124 	120 	122 	124 	122 	123 	120 	124 	114 	119 	1448 	349 	367 	361 	356 	105 	120 	124 	120 	125 	122 	120 	121 	120 	124 	112 	120 	1433 	353 	372 	362 	356 	110 	119 	124 	120 	125 	127 	119 	123 	120 	124 	112 	120 	1443 	413 	556 	541 	526 	116 	121 	176 	182 	188 	186 	182 	185 	174 	176 	172 	178 	2036 	525 	564 	558 	542 	166 	172 	187 	180 	186 	198 	194 	184 	180 	188 	173 	181 	2189 	536 	545 	546 	519 	172 	179 	185 	182 	180 	183 	180 	184 	182 	182 	166 	171 	2146 	509 	558 	464 	585 	153 	171 	185 	182 	186 	190 	180 	192 	92 	215 	175 	195 	2116 	595 	551 	641 	624 	188 	216 	191 	180 	186 	185 	211 	221 	209 	224 	191 	209 	2411 	633 	688 	658 	540 	191 	216 	226 	219 	240 	229 	215 	226 	217 	184 	175 	181 	2519 	542 	550 	548 	519 	172 	180 	190 	178 	186 	186 	182 	186 	180 	182 	161 	176 	2159 	518 	538 	538 	526 	158 	177 	183 	172 	180 	186 	178 	184 	176 	188 	170 	168 	2120 	541 	551 	544 	507 	180 	175 	186 	182 	185 	184 	183 	186 	175 	178 	159 	170 	2143 	525 	552 	535 	534 	166 	172 	187 	185 	182 	185 	185 	185 	165 	182 	177 	175 	2146 
