unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
FLIGHT,CAF_PAS,BG_LBBG_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	63 	: 	: 	: 	: 	15 	33 	28 	19 	39 	5 	: 	: 	: 	139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	3 	208 	90 	: 	: 	: 	3 	54 	75 	79 	55 	35 	: 	: 	: 	: 	301 	: 	164 	57 	: 	: 	: 	: 	33 	65 	66 	34 	23 	: 	: 	: 	: 	221 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	38 	: 	: 	: 	: 	20 	46 	41 	23 	15 	: 	: 	: 	: 	145 	1 	93 	34 	2 	: 	: 	1 	19 	40 	34 	21 	12 	1 	: 	1 	1 	130 	1 	116 	37 	: 	: 	: 	1 	22 	47 	47 	18 	18 	1 	: 	: 	: 	154 	3 	118 	46 	: 	1 	: 	2 	24 	48 	46 	23 	23 	: 	: 	: 	: 	167 	3 	133 	48 	: 	: 	: 	3 	29 	50 	54 	28 	20 	: 	: 	: 	: 	184 	8 	121 	53 	1 	: 	: 	8 	27 	47 	47 	32 	21 	: 	: 	: 	1 	183 	7 	116 	59 	: 	: 	1 	6 	28 	41 	47 	32 	25 	2 	: 	: 	: 	182 
FLIGHT,CAF_PAS,BG_LBBG_BG_LBSF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	236 	126 	77 	24 	31 	15 	57 	98 	81 	61 	31 	34 	10 	31 	36 	509 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	359 	205 	89 	6 	6 	27 	89 	134 	136 	117 	59 	29 	33 	24 	32 	692 	188 	446 	374 	370 	46 	59 	83 	131 	161 	154 	136 	125 	113 	128 	123 	119 	1378 	428 	490 	437 	274 	147 	139 	142 	159 	170 	161 	151 	143 	143 	112 	89 	73 	1629 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_BY_UMMS	: 	: 	: 	: 	: 	: 	: 	: 	: 	460 	152 	: 	: 	: 	: 	88 	180 	192 	148 	4 	: 	: 	: 	: 	612 	: 	570 	199 	: 	: 	: 	: 	84 	238 	248 	192 	7 	: 	: 	: 	: 	769 	: 	728 	284 	: 	: 	: 	: 	138 	290 	300 	267 	17 	: 	: 	: 	: 	1012 	: 	432 	165 	: 	: 	: 	: 	110 	162 	160 	153 	12 	: 	: 	: 	: 	597 	: 	280 	91 	: 	: 	: 	: 	74 	108 	98 	86 	5 	: 	: 	: 	: 	371 	: 	138 	72 	: 	: 	: 	: 	28 	50 	60 	68 	4 	: 	: 	: 	: 	210 	: 	150 	57 	: 	: 	: 	: 	32 	58 	60 	56 	1 	: 	: 	: 	: 	207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_CZ_LKMT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	37 	: 	: 	: 	: 	24 	65 	61 	36 	1 	: 	: 	: 	: 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	38 	: 	: 	: 	: 	32 	64 	69 	38 	: 	: 	: 	: 	: 	203 	: 	206 	51 	: 	: 	: 	: 	37 	82 	87 	51 	: 	: 	: 	: 	: 	257 	: 	171 	43 	: 	: 	: 	: 	28 	67 	76 	43 	: 	: 	: 	: 	: 	214 	: 	160 	39 	: 	: 	: 	: 	29 	66 	65 	39 	: 	: 	: 	: 	: 	199 	: 	143 	34 	: 	: 	: 	: 	28 	58 	57 	34 	: 	: 	: 	: 	: 	177 	: 	192 	52 	: 	: 	: 	: 	36 	77 	79 	52 	: 	: 	: 	: 	: 	244 	: 	212 	50 	: 	: 	: 	: 	45 	81 	86 	50 	: 	: 	: 	: 	: 	262 
FLIGHT,CAF_PAS,BG_LBBG_CZ_LKPR	: 	: 	207 	: 	: 	: 	: 	: 	: 	679 	171 	: 	: 	: 	: 	119 	273 	287 	168 	2 	1 	: 	: 	: 	850 	: 	573 	116 	: 	: 	: 	: 	107 	236 	230 	110 	6 	: 	: 	: 	: 	689 	2 	483 	141 	: 	: 	2 	: 	85 	202 	196 	139 	2 	: 	: 	: 	: 	626 	: 	458 	139 	: 	: 	: 	: 	95 	184 	179 	137 	2 	: 	: 	: 	: 	597 	: 	623 	159 	1 	: 	: 	: 	123 	251 	249 	159 	: 	: 	: 	: 	1 	783 	: 	483 	139 	: 	: 	: 	: 	92 	188 	203 	137 	2 	: 	: 	: 	: 	622 	: 	406 	113 	: 	: 	: 	: 	80 	163 	163 	109 	4 	: 	: 	: 	: 	519 	: 	408 	111 	: 	: 	: 	: 	69 	175 	164 	108 	3 	: 	: 	: 	: 	519 	: 	505 	147 	4 	: 	: 	: 	84 	216 	205 	145 	2 	: 	: 	: 	4 	656 	1 	553 	146 	: 	1 	: 	: 	129 	213 	211 	144 	2 	: 	: 	: 	: 	700 
FLIGHT,CAF_PAS,BG_LBBG_CZ_LKTB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	39 	: 	: 	: 	: 	25 	74 	68 	38 	1 	: 	: 	: 	: 	206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	168 	39 	: 	: 	: 	: 	35 	64 	69 	39 	: 	: 	: 	: 	: 	207 	: 	207 	49 	: 	: 	: 	: 	39 	83 	85 	49 	: 	: 	: 	: 	: 	256 	: 	186 	44 	: 	: 	: 	: 	32 	74 	80 	44 	: 	: 	: 	: 	: 	230 	: 	149 	36 	: 	: 	: 	: 	31 	60 	58 	36 	: 	: 	: 	: 	: 	185 	: 	133 	37 	: 	: 	: 	: 	27 	54 	52 	37 	: 	: 	: 	: 	: 	170 	: 	189 	54 	: 	: 	: 	: 	33 	78 	78 	54 	: 	: 	: 	: 	: 	243 	: 	177 	45 	: 	: 	: 	: 	47 	66 	64 	45 	: 	: 	: 	: 	: 	222 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	145 	53 	: 	: 	: 	5 	39 	49 	57 	45 	8 	: 	: 	: 	: 	203 	15 	135 	59 	: 	: 	: 	15 	42 	41 	52 	48 	11 	: 	: 	: 	: 	209 	8 	127 	55 	: 	: 	: 	8 	32 	46 	49 	32 	23 	: 	: 	: 	: 	190 	7 	131 	46 	: 	: 	: 	7 	37 	46 	48 	33 	13 	: 	: 	: 	: 	184 	16 	127 	66 	1 	: 	: 	16 	38 	47 	42 	39 	27 	: 	: 	: 	1 	210 	13 	130 	72 	: 	: 	: 	13 	46 	44 	40 	44 	28 	: 	: 	: 	: 	215 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	100 	40 	: 	: 	: 	2 	33 	33 	34 	30 	10 	: 	: 	: 	: 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	100 	47 	: 	: 	: 	4 	32 	30 	38 	40 	7 	: 	: 	: 	: 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	96 	38 	: 	: 	: 	3 	24 	35 	37 	32 	6 	: 	: 	: 	: 	137 	11 	107 	39 	: 	: 	: 	11 	34 	38 	35 	25 	14 	: 	: 	: 	: 	157 	11 	112 	39 	: 	: 	: 	11 	38 	40 	34 	25 	14 	: 	: 	: 	: 	162 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	6 	229 	99 	: 	: 	: 	6 	71 	78 	80 	59 	40 	: 	: 	: 	: 	334 	2 	102 	47 	: 	: 	: 	2 	34 	36 	32 	32 	15 	: 	: 	: 	: 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	196 	64 	: 	: 	: 	10 	56 	72 	68 	46 	18 	: 	: 	: 	: 	270 	7 	153 	72 	2 	: 	: 	7 	45 	54 	54 	49 	23 	: 	: 	1 	1 	234 	11 	146 	69 	: 	: 	: 	11 	44 	52 	50 	56 	13 	: 	: 	: 	: 	226 	14 	152 	64 	: 	: 	: 	14 	46 	52 	54 	41 	23 	: 	: 	: 	: 	230 	7 	138 	63 	: 	: 	: 	7 	38 	50 	50 	42 	21 	: 	: 	: 	: 	208 	17 	143 	65 	1 	: 	: 	17 	43 	50 	50 	37 	28 	: 	: 	: 	1 	226 	14 	148 	66 	: 	: 	: 	14 	41 	58 	49 	42 	24 	: 	: 	: 	: 	228 
