unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
FLIGHT,CAF_PAS,CY_LCLK_AE_OMDB	187 	183 	62 	62 	60 	64 	63 	62 	58 	63 	188 	185 	186 	181 	61 	64 	63 	60 	62 	63 	61 	64 	61 	62 	58 	61 	740 	189 	184 	189 	181 	63 	60 	66 	60 	62 	62 	63 	62 	64 	61 	56 	64 	743 	188 	158 	105 	106 	65 	60 	63 	61 	62 	35 	34 	36 	35 	36 	32 	38 	557 	112 	163 	185 	191 	34 	39 	39 	36 	62 	65 	63 	62 	60 	66 	59 	66 	651 	185 	187 	187 	192 	61 	62 	62 	61 	64 	62 	61 	66 	60 	69 	59 	64 	751 	189 	188 	189 	182 	62 	65 	62 	61 	62 	65 	62 	63 	64 	63 	58 	61 	748 	186 	186 	184 	182 	62 	62 	62 	62 	62 	62 	61 	62 	61 	63 	57 	62 	738 	183 	199 	222 	271 	61 	59 	63 	62 	68 	69 	73 	75 	74 	84 	81 	106 	875 	290 	268 	263 	287 	98 	94 	98 	87 	91 	90 	82 	94 	87 	100 	96 	91 	1108 	261 	181 	183 	210 	101 	88 	72 	65 	55 	61 	58 	63 	62 	71 	62 	77 	835 	193 	250 	190 	190 	64 	69 	60 	78 	91 	81 	55 	68 	67 	65 	63 	62 	823 	198 	168 	184 	203 	64 	69 	65 	54 	55 	59 	53 	68 	63 	65 	69 	69 	753 	181 	191 	182 	232 	64 	55 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	786 	255 	183 	204 	254 	896 	999 
FLIGHT,CAF_PAS,CY_LCLK_AT_LOWW	411 	237 	144 	144 	140 	118 	153 	83 	72 	82 	363 	457 	395 	251 	86 	130 	147 	151 	151 	155 	136 	141 	118 	104 	73 	74 	1466 	356 	449 	412 	261 	74 	133 	149 	145 	154 	150 	141 	134 	137 	97 	82 	82 	1478 	360 	429 	360 	242 	82 	131 	147 	141 	145 	143 	126 	131 	103 	93 	85 	64 	1391 	285 	358 	295 	185 	63 	102 	120 	114 	125 	119 	107 	110 	78 	69 	55 	61 	1123 	243 	340 	337 	197 	62 	66 	115 	107 	113 	120 	112 	111 	114 	74 	59 	64 	1117 	216 	324 	242 	188 	64 	69 	83 	104 	107 	113 	86 	81 	75 	64 	57 	67 	970 	218 	358 	313 	195 	68 	68 	82 	109 	127 	122 	109 	112 	92 	73 	58 	64 	1084 	215 	343 	361 	240 	64 	67 	84 	91 	120 	132 	130 	121 	110 	81 	76 	83 	1159 	288 	433 	374 	284 	80 	92 	116 	132 	148 	153 	130 	127 	117 	100 	90 	94 	1379 	329 	383 	350 	184 	106 	112 	111 	118 	133 	132 	129 	113 	108 	80 	53 	51 	1246 	212 	274 	283 	144 	56 	63 	93 	89 	92 	93 	92 	93 	98 	61 	40 	43 	913 	203 	239 	233 	132 	56 	63 	84 	79 	78 	82 	77 	80 	76 	52 	40 	40 	807 	148 	185 	184 	116 	38 	43 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	633 	149 	164 	152 	146 	611 	: 
FLIGHT,CAF_PAS,CY_LCLK_BG_LBSF	174 	136 	66 	61 	60 	52 	62 	46 	40 	50 	156 	181 	161 	138 	55 	46 	55 	50 	67 	64 	52 	55 	54 	54 	37 	47 	636 	174 	213 	174 	122 	56 	52 	66 	70 	79 	64 	54 	55 	65 	47 	33 	42 	683 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121 	157 	127 	103 	44 	40 	37 	51 	53 	53 	48 	43 	36 	37 	32 	34 	508 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113 	144 	110 	110 	37 	34 	42 	40 	62 	42 	39 	38 	33 	38 	33 	39 	477 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	125 	106 	105 	34 	37 	36 	: 	: 	: 	: 	: 	: 	: 	: 	: 	443 	113 	150 	105 	108 	476 	: 
FLIGHT,CAF_PAS,CY_LCLK_CH_LSZH	214 	53 	78 	80 	82 	78 	54 	31 	14 	8 	200 	417 	328 	70 	11 	44 	145 	138 	141 	138 	116 	130 	82 	39 	17 	14 	1015 	190 	345 	177 	67 	28 	37 	125 	114 	119 	112 	70 	71 	36 	23 	18 	26 	779 	195 	395 	215 	46 	24 	33 	138 	132 	138 	125 	95 	78 	42 	28 	7 	11 	851 	143 	301 	178 	52 	13 	25 	105 	110 	95 	96 	63 	67 	48 	33 	11 	8 	674 	158 	319 	197 	49 	12 	25 	121 	107 	99 	113 	73 	61 	63 	32 	10 	7 	723 	186 	294 	235 	50 	15 	29 	142 	90 	98 	106 	78 	77 	80 	29 	8 	13 	765 	200 	281 	208 	69 	27 	36 	137 	92 	99 	90 	78 	80 	50 	30 	21 	18 	758 	160 	252 	221 	55 	27 	28 	105 	85 	87 	80 	78 	85 	58 	25 	14 	16 	688 	164 	241 	201 	57 	23 	30 	111 	83 	83 	75 	73 	75 	53 	23 	16 	18 	663 	176 	253 	210 	75 	31 	28 	117 	82 	76 	95 	73 	66 	71 	31 	25 	19 	714 	177 	269 	239 	63 	21 	31 	125 	87 	82 	100 	81 	84 	74 	29 	17 	17 	748 	172 	287 	205 	80 	21 	31 	120 	95 	94 	98 	75 	80 	50 	28 	26 	26 	744 	163 	266 	232 	71 	29 	32 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	732 	185 	253 	231 	73 	742 	1319 
FLIGHT,CAF_PAS,CY_LCLK_CY_LCPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	529 	608 	550 	453 	161 	168 	200 	192 	179 	237 	165 	212 	173 	157 	150 	146 	2140 	473 	550 	566 	561 	128 	164 	181 	197 	179 	174 	203 	172 	191 	197 	168 	196 	2150 	539 	730 	601 	504 	192 	152 	195 	253 	290 	187 	200 	209 	192 	163 	163 	178 	2374 	555 	631 	630 	557 	192 	152 	211 	217 	198 	216 	211 	223 	196 	209 	180 	168 	2373 	593 	690 	631 	651 	184 	198 	211 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2565 	821 	802 	814 	668 	3105 	2358 
FLIGHT,CAF_PAS,CY_LCLK_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	208 	349 	289 	185 	43 	48 	117 	109 	120 	120 	101 	95 	93 	75 	49 	61 	1031 	223 	355 	262 	198 	67 	58 	98 	106 	128 	121 	102 	88 	72 	80 	58 	60 	1038 	240 	369 	290 	186 	63 	61 	116 	113 	130 	126 	114 	98 	78 	76 	58 	52 	1085 	248 	404 	288 	119 	61 	67 	120 	122 	148 	134 	127 	100 	61 	42 	43 	34 	1059 	158 	299 	174 	89 	37 	45 	76 	92 	103 	104 	82 	54 	38 	38 	24 	27 	720 	125 	268 	153 	72 	22 	33 	70 	76 	95 	97 	70 	49 	34 	22 	22 	28 	618 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150 	272 	166 	100 	41 	39 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	688 	155 	284 	166 	131 	736 	: 
FLIGHT,CAF_PAS,CY_LCLK_DE_EDDF	207 	18 	67 	78 	68 	68 	71 	18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	175 	186 	38 	: 	19 	54 	52 	62 	61 	51 	65 	70 	28 	2 	8 	472 	139 	230 	232 	69 	19 	39 	81 	74 	84 	72 	78 	87 	67 	40 	16 	13 	670 	155 	239 	255 	79 	19 	43 	93 	79 	81 	79 	76 	95 	84 	44 	16 	19 	728 	171 	275 	290 	163 	18 	47 	106 	93 	87 	95 	90 	98 	102 	76 	45 	42 	899 	215 	240 	251 	183 	45 	65 	105 	80 	78 	82 	76 	82 	93 	79 	50 	54 	889 	251 	292 	269 	189 	64 	83 	104 	94 	100 	98 	88 	100 	81 	73 	56 	60 	1001 	231 	260 	241 	163 	65 	72 	94 	83 	91 	86 	79 	80 	82 	72 	44 	47 	895 	223 	246 	229 	204 	62 	73 	88 	81 	82 	83 	82 	80 	67 	76 	65 	63 	902 	245 	248 	248 	212 	72 	78 	95 	81 	77 	90 	82 	76 	90 	77 	63 	72 	953 	273 	288 	270 	196 	70 	87 	116 	94 	89 	105 	84 	92 	94 	68 	57 	71 	1027 	264 	281 	290 	238 	70 	87 	107 	91 	97 	93 	83 	116 	91 	97 	58 	83 	1073 	267 	316 	322 	350 	79 	82 	106 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1255 	464 	425 	343 	266 	1498 	1004 
FLIGHT,CAF_PAS,CY_LCLK_DE_EDDM	167 	83 	61 	60 	57 	56 	54 	33 	26 	24 	134 	156 	116 	110 	40 	47 	47 	48 	62 	46 	35 	46 	35 	51 	37 	22 	516 	126 	167 	176 	74 	40 	38 	48 	45 	68 	54 	59 	60 	57 	33 	21 	20 	543 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	124 	134 	94 	28 	41 	38 	37 	40 	47 	47 	45 	42 	41 	28 	25 	459 	135 	196 	184 	99 	31 	37 	67 	63 	68 	65 	59 	62 	63 	63 	20 	16 	614 	156 	212 	211 	89 	33 	45 	78 	72 	69 	71 	70 	73 	68 	47 	17 	25 	668 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CY_LCLK_EG_HECA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	180 	238 	192 	142 	54 	55 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	752 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,CY_LCLK_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4090 
