unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,DK_EKAH_DK_EKCH	846 	275 	349 	240 	257 	1062 	851 	1027 	938 	310 	392 	360 	382 	263 	206 	346 	337 	344 	324 	320 	294 	3878 	1059 	910 	1037 	1051 	310 	377 	372 	400 	303 	207 	354 	351 	332 	413 	346 	292 	4057 	1135 	1009 	1134 	1067 	317 	395 	423 	443 	331 	235 	367 	406 	361 	400 	362 	305 	4345 	1097 	859 	1070 	665 	314 	386 	397 	382 	250 	227 	362 	363 	345 	242 	225 	198 	3691 	781 	634 	989 	1442 	98 	332 	351 	323 	171 	140 	236 	261 	492 	543 	432 	467 	3846 	1587 	1721 	1831 	1664 	440 	545 	602 	633 	576 	512 	588 	677 	566 	603 	523 	538 	6803 	1599 	1495 	1436 	1396 	461 	557 	581 	599 	489 	407 	542 	528 	366 	506 	440 	450 	5926 	1431 	1369 	1435 	1535 	417 	508 	506 	534 	474 	361 	510 	477 	448 	548 	445 	542 	5770 	1840 	1462 	1448 	1171 	536 	635 	669 	598 	483 	381 	481 	481 	486 	384 	382 	405 	5921 	1114 	1315 	1235 	1209 	310 	393 	411 	415 	464 	436 	441 	429 	365 	445 	339 	425 	4873 	1226 	1184 	1279 	1204 	338 	437 	451 	443 	430 	311 	417 	444 	418 	461 	389 	354 	4893 	1606 	1224 	1690 	1436 	489 	569 	548 	562 	362 	300 	522 	589 	579 	487 	486 	463 	5956 	1676 	1410 	1540 	1758 	477 	599 	600 	607 	482 	321 	496 	552 	492 	591 	504 	663 	6384 	1861 	1685 	1815 	1334 	475 	642 	744 	745 	620 	320 	647 	656 	512 	512 	408 	414 	6695 	1473 	1565 	1790 	1590 	359 	510 	604 	608 	567 	390 	555 	603 	632 	508 	512 	570 	6418 	6718 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_ES_LEGE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28 	51 	52 	10 	: 	4 	24 	16 	17 	18 	18 	16 	18 	10 	: 	: 	141 	20 	52 	52 	4 	: 	: 	20 	18 	16 	18 	18 	18 	16 	4 	: 	: 	128 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	90 	52 	2 	: 	: 	12 	18 	36 	36 	16 	18 	18 	2 	: 	: 	156 	28 	104 	104 	82 	: 	: 	28 	34 	36 	34 	36 	34 	34 	30 	24 	28 	318 	82 	106 	104 	8 	24 	26 	32 	34 	36 	36 	34 	34 	36 	8 	: 	: 	300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_ES_LEMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	63 	52 	: 	: 	2 	16 	16 	18 	29 	18 	16 	18 	: 	: 	: 	133 	24 	58 	50 	10 	: 	2 	22 	16 	16 	26 	16 	18 	16 	10 	: 	: 	142 	18 	59 	52 	4 	: 	: 	18 	18 	16 	25 	16 	18 	18 	4 	: 	: 	133 	16 	52 	52 	18 	: 	: 	16 	16 	18 	18 	18 	18 	16 	18 	: 	: 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_ES_LEPA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	68 	44 	: 	: 	: 	13 	16 	28 	24 	16 	20 	8 	: 	: 	: 	125 	27 	87 	76 	6 	: 	4 	23 	26 	28 	33 	33 	25 	18 	6 	: 	: 	196 	16 	61 	57 	4 	: 	: 	16 	16 	19 	26 	22 	17 	18 	4 	: 	: 	138 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	74 	78 	6 	: 	: 	24 	24 	24 	26 	26 	26 	26 	6 	: 	: 	182 	32 	106 	103 	7 	: 	: 	32 	34 	36 	36 	34 	36 	33 	6 	1 	: 	248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176 	186 	176 	2 	54 	60 	62 	62 	62 	62 	60 	62 	54 	: 	: 	2 	540 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_SE_ESSA	: 	: 	: 	: 	: 	223 	162 	246 	231 	47 	84 	92 	92 	70 	: 	77 	90 	79 	87 	72 	72 	862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKAH_UK_EGSS	110 	60 	40 	32 	38 	132 	158 	182 	118 	36 	34 	62 	60 	36 	62 	60 	62 	60 	48 	34 	36 	590 	123 	158 	182 	104 	32 	36 	55 	60 	36 	62 	60 	62 	60 	38 	32 	34 	567 	134 	152 	182 	103 	34 	38 	62 	60 	36 	56 	60 	62 	60 	37 	32 	34 	571 	134 	129 	182 	116 	34 	38 	62 	50 	35 	44 	60 	62 	60 	48 	36 	32 	561 	120 	170 	182 	121 	26 	34 	60 	60 	48 	62 	60 	62 	60 	48 	37 	36 	593 	132 	184 	182 	132 	36 	34 	62 	60 	62 	62 	60 	62 	60 	62 	32 	38 	630 	135 	184 	169 	155 	39 	34 	62 	60 	62 	62 	61 	62 	46 	57 	48 	50 	643 	200 	316 	310 	180 	52 	52 	96 	104 	104 	108 	104 	104 	102 	66 	54 	60 	1006 	218 	317 	312 	194 	58 	60 	100 	104 	106 	107 	102 	106 	104 	76 	58 	60 	1041 	224 	313 	311 	302 	60 	60 	104 	98 	109 	106 	102 	107 	102 	106 	88 	108 	1150 	295 	341 	336 	228 	85 	100 	110 	110 	116 	115 	112 	116 	108 	92 	66 	70 	1200 	296 	318 	314 	307 	92 	102 	102 	105 	108 	105 	104 	107 	103 	108 	93 	106 	1235 	311 	316 	312 	308 	103 	104 	104 	104 	106 	106 	104 	104 	104 	108 	98 	102 	1247 	316 	341 	336 	296 	98 	101 	117 	112 	114 	115 	108 	116 	112 	101 	96 	99 	1289 	303 	315 	314 	322 	94 	103 	106 	102 	107 	106 	100 	110 	104 	114 	100 	108 	1254 	1400 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_BE_EBBR	359 	142 	134 	112 	113 	370 	398 	365 	462 	122 	112 	136 	140 	118 	140 	126 	130 	109 	129 	166 	167 	1595 	510 	406 	534 	273 	155 	168 	187 	184 	100 	122 	190 	166 	178 	105 	82 	86 	1723 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	319 	280 	304 	327 	100 	106 	113 	118 	96 	66 	110 	98 	96 	118 	104 	105 	1230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	448 	344 	455 	357 	102 	165 	181 	162 	112 	70 	167 	157 	131 	136 	116 	105 	1604 	364 	307 	375 	350 	89 	138 	137 	136 	105 	66 	135 	126 	114 	141 	103 	106 	1396 	323 	330 	581 	537 	92 	118 	113 	125 	123 	82 	208 	177 	196 	190 	168 	179 	1771 	425 	290 	285 	281 	146 	185 	94 	96 	98 	96 	96 	93 	96 	101 	90 	90 	1281 	264 	290 	265 	278 	74 	90 	100 	96 	94 	100 	90 	96 	79 	94 	88 	96 	1097 	277 	286 	283 	300 	82 	94 	101 	94 	96 	96 	91 	98 	94 	100 	96 	104 	1146 	1564 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,DK_EKBI_BG_LBBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	41 	: 	: 	: 	: 	8 	44 	80 	37 	4 	: 	: 	: 	: 	173 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212 	61 	: 	: 	: 	: 	16 	69 	127 	57 	4 	: 	: 	: 	: 	273 	: 	214 	73 	: 	: 	: 	: 	20 	74 	120 	68 	5 	: 	: 	: 	: 	287 	: 	150 	62 	: 	: 	: 	: 	17 	51 	82 	57 	5 	: 	: 	: 	: 	212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
