unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,IE_EICK_BE_EBBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52 	52 	52 	92 	18 	18 	16 	16 	18 	18 	16 	18 	18 	34 	30 	28 	248 	94 	78 	78 	6 	32 	32 	30 	24 	28 	26 	26 	26 	26 	6 	: 	: 	256 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	80 	77 	104 	38 	34 	29 	26 	25 	29 	25 	28 	24 	32 	30 	42 	362 	206 	157 	156 	155 	78 	73 	55 	51 	54 	52 	52 	54 	50 	54 	48 	53 	674 	155 	162 	156 	152 	51 	52 	52 	56 	54 	52 	52 	53 	51 	54 	47 	51 	625 	153 	158 	144 	102 	51 	51 	51 	52 	53 	53 	52 	50 	42 	35 	33 	34 	557 	101 	105 	90 	: 	32 	33 	36 	35 	34 	36 	35 	34 	21 	: 	: 	: 	296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	54 	52 	51 	4 	2 	14 	18 	18 	18 	16 	18 	18 	18 	15 	18 	177 	57 	78 	76 	52 	13 	18 	26 	24 	28 	26 	26 	26 	24 	18 	16 	18 	263 	60 	78 	78 	54 	18 	16 	26 	26 	26 	26 	26 	28 	24 	20 	18 	16 	270 	62 	80 	78 	75 	18 	18 	26 	28 	26 	26 	26 	26 	26 	28 	21 	26 	295 	71 	80 	69 	96 	20 	23 	28 	26 	26 	28 	26 	23 	20 	30 	32 	34 	316 	88 	78 	78 	102 	32 	28 	28 	26 	26 	26 	26 	26 	26 	34 	32 	36 	346 	99 	81 	79 	100 	37 	34 	28 	26 	27 	28 	24 	28 	27 	33 	34 	33 	359 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	70 	38 	: 	: 	: 	7 	16 	30 	24 	28 	10 	: 	: 	: 	: 	115 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_GCLP	: 	: 	: 	: 	: 	: 	: 	: 	53 	28 	36 	30 	18 	18 	17 	10 	8 	10 	8 	8 	20 	12 	8 	10 	147 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46 	66 	41 	26 	8 	10 	28 	30 	18 	18 	15 	8 	18 	8 	8 	10 	179 	38 	56 	52 	26 	8 	12 	18 	21 	17 	18 	18 	16 	18 	10 	8 	8 	172 	46 	57 	53 	28 	8 	14 	24 	22 	17 	18 	17 	18 	18 	10 	8 	10 	184 	36 	52 	45 	35 	8 	9 	19 	16 	18 	18 	17 	16 	12 	4 	23 	8 	168 	21 	53 	41 	27 	3 	: 	18 	17 	16 	20 	16 	19 	6 	8 	9 	10 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	78 	71 	64 	20 	29 	22 	23 	31 	24 	25 	26 	20 	25 	20 	19 	284 	54 	81 	68 	64 	18 	17 	19 	30 	24 	27 	26 	22 	20 	25 	20 	19 	267 	57 	70 	55 	60 	18 	17 	22 	23 	21 	26 	20 	13 	22 	20 	20 	20 	242 	60 	90 	81 	79 	15 	11 	34 	27 	28 	35 	28 	27 	26 	23 	25 	31 	310 	47 	62 	47 	36 	19 	10 	18 	19 	23 	20 	18 	18 	11 	12 	11 	13 	192 	40 	67 	50 	39 	12 	15 	13 	21 	26 	20 	23 	15 	12 	15 	12 	12 	196 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_GCRR	198 	156 	70 	62 	66 	54 	48 	54 	144 	168 	176 	138 	45 	45 	54 	56 	52 	60 	63 	60 	53 	49 	43 	46 	626 	133 	159 	155 	127 	40 	38 	55 	52 	53 	54 	52 	52 	51 	44 	40 	43 	574 	138 	186 	168 	126 	41 	44 	53 	60 	62 	64 	60 	55 	53 	46 	39 	41 	618 	142 	160 	158 	145 	37 	45 	60 	55 	52 	53 	53 	50 	55 	51 	44 	50 	605 	136 	132 	131 	130 	45 	46 	45 	44 	42 	46 	43 	46 	42 	44 	40 	46 	529 	121 	156 	157 	126 	41 	40 	40 	50 	52 	54 	50 	55 	52 	44 	38 	44 	560 	105 	122 	102 	117 	33 	31 	41 	32 	45 	45 	43 	36 	23 	39 	36 	42 	446 	120 	153 	127 	148 	37 	39 	44 	46 	55 	52 	50 	37 	40 	51 	46 	51 	548 	132 	128 	109 	135 	44 	46 	42 	39 	47 	42 	42 	43 	24 	51 	40 	44 	504 	121 	174 	134 	122 	43 	36 	42 	53 	61 	60 	59 	44 	31 	39 	40 	43 	551 	110 	165 	118 	74 	42 	39 	29 	41 	59 	65 	50 	37 	31 	24 	24 	26 	467 	88 	154 	118 	108 	25 	23 	40 	51 	47 	56 	50 	34 	34 	39 	33 	36 	468 	98 	154 	125 	101 	30 	30 	38 	48 	53 	53 	53 	39 	33 	32 	35 	34 	478 	83 	111 	96 	78 	28 	27 	28 	27 	39 	45 	41 	31 	24 	26 	24 	28 	368 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_GCTS	: 	: 	: 	: 	: 	: 	: 	: 	53 	47 	42 	55 	16 	18 	19 	12 	18 	17 	16 	10 	16 	20 	17 	18 	197 	56 	32 	35 	28 	18 	18 	20 	14 	10 	8 	10 	9 	16 	12 	8 	8 	151 	36 	32 	60 	56 	8 	12 	16 	14 	10 	8 	18 	16 	26 	22 	14 	20 	184 	57 	37 	36 	49 	23 	18 	16 	21 	8 	8 	10 	8 	18 	18 	16 	15 	179 	55 	30 	34 	53 	20 	17 	18 	12 	8 	10 	8 	8 	18 	16 	16 	21 	172 	58 	52 	60 	66 	14 	16 	28 	16 	16 	20 	16 	20 	24 	28 	20 	18 	236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_LEAL	: 	: 	: 	: 	: 	: 	: 	: 	16 	86 	53 	1 	: 	: 	16 	16 	36 	34 	35 	18 	: 	: 	: 	1 	156 	13 	86 	53 	: 	: 	: 	13 	17 	36 	33 	35 	18 	: 	: 	: 	: 	152 	17 	89 	68 	: 	: 	2 	15 	17 	36 	36 	33 	17 	18 	: 	: 	: 	174 	16 	131 	86 	1 	: 	2 	14 	36 	44 	51 	51 	18 	17 	1 	: 	: 	234 	16 	104 	78 	4 	: 	2 	14 	18 	42 	44 	43 	17 	18 	4 	: 	: 	202 	18 	114 	87 	4 	: 	2 	16 	17 	44 	53 	52 	19 	16 	4 	: 	: 	223 	27 	133 	94 	3 	: 	: 	27 	25 	55 	53 	50 	24 	20 	2 	1 	: 	257 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53 	72 	69 	29 	20 	15 	18 	20 	26 	26 	26 	26 	17 	2 	: 	27 	223 	120 	136 	70 	: 	37 	38 	45 	46 	44 	46 	43 	19 	8 	: 	: 	: 	326 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_LEBL	: 	: 	: 	: 	: 	: 	: 	: 	16 	104 	67 	: 	: 	: 	16 	34 	34 	36 	34 	32 	1 	: 	: 	: 	187 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24 	78 	79 	2 	: 	2 	22 	24 	28 	26 	27 	26 	26 	2 	: 	: 	183 	30 	105 	104 	2 	: 	2 	28 	35 	34 	36 	34 	36 	34 	2 	: 	: 	241 	24 	81 	78 	78 	: 	2 	22 	26 	29 	26 	26 	26 	26 	26 	26 	26 	261 	75 	80 	77 	4 	24 	26 	25 	26 	26 	28 	26 	26 	25 	4 	: 	: 	236 	51 	125 	100 	77 	1 	14 	36 	36 	46 	43 	35 	37 	28 	28 	22 	27 	353 	82 	106 	104 	105 	24 	26 	32 	34 	36 	36 	34 	36 	34 	36 	32 	37 	397 	101 	81 	78 	79 	35 	34 	32 	26 	27 	28 	24 	27 	27 	27 	24 	28 	339 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	81 	78 	75 	24 	26 	26 	27 	28 	26 	27 	25 	26 	26 	23 	26 	310 	81 	85 	78 	55 	28 	26 	27 	26 	29 	30 	30 	28 	20 	18 	18 	19 	299 	48 	52 	54 	40 	13 	17 	18 	17 	17 	18 	19 	20 	15 	2 	8 	30 	194 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EICK_ES_LEMG	268 	136 	110 	92 	66 	56 	38 	42 	161 	300 	222 	76 	38 	44 	79 	86 	106 	108 	94 	79 	49 	40 	16 	20 	759 	116 	278 	237 	63 	20 	22 	74 	82 	90 	106 	101 	84 	52 	29 	16 	18 	694 	123 	270 	248 	74 	15 	25 	83 	86 	88 	96 	94 	78 	76 	28 	24 	22 	715 	124 	316 	260 	88 	22 	28 	74 	98 	106 	112 	103 	81 	76 	36 	24 	28 	788 	130 	298 	260 	137 	24 	30 	76 	84 	103 	111 	102 	80 	78 	53 	42 	42 	825 	164 	298 	262 	148 	47 	43 	74 	85 	106 	107 	103 	80 	79 	56 	42 	50 	872 	153 	279 	219 	105 	43 	48 	62 	67 	106 	106 	102 	69 	48 	39 	31 	35 	756 	122 	231 	217 	105 	30 	36 	56 	71 	82 	78 	76 	81 	60 	38 	33 	34 	675 	134 	238 	220 	120 	37 	34 	63 	76 	83 	79 	82 	78 	60 	45 	40 	35 	712 	130 	209 	166 	103 	34 	35 	61 	81 	63 	65 	60 	59 	47 	34 	33 	36 	608 	126 	214 	139 	105 	35 	33 	58 	64 	73 	77 	59 	47 	33 	37 	32 	36 	584 	115 	181 	139 	77 	32 	36 	47 	55 	60 	66 	58 	52 	29 	27 	23 	27 	512 	88 	157 	147 	84 	27 	29 	32 	49 	57 	51 	50 	54 	43 	32 	25 	27 	476 	94 	188 	170 	86 	24 	28 	42 	55 	65 	68 	71 	61 	38 	32 	26 	28 	538 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
