unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
FLIGHT,CAF_PAS,TR_LTAC_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124 	154 	94 	78 	40 	40 	44 	46 	53 	55 	44 	26 	24 	26 	24 	28 	450 
FLIGHT,CAF_PAS,TR_LTAC_AZ_UBBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107 	104 	105 	85 	36 	34 	37 	34 	36 	34 	35 	36 	34 	35 	24 	26 	401 
FLIGHT,CAF_PAS,TR_LTAC_DE_EDDF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111 	279 	263 	26 	34 	35 	42 	69 	107 	103 	96 	96 	71 	10 	8 	8 	679 	96 	283 	247 	76 	10 	14 	72 	85 	97 	101 	84 	81 	82 	39 	10 	27 	702 
FLIGHT,CAF_PAS,TR_LTAC_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	168 	281 	126 	36 	38 	43 	87 	93 	98 	90 	66 	34 	26 	15 	9 	12 	611 
FLIGHT,CAF_PAS,TR_LTAC_DE_EDDL	125 	201 	107 	79 	35 	28 	62 	63 	71 	67 	34 	37 	36 	28 	25 	26 	512 	123 	251 	124 	80 	36 	33 	54 	68 	94 	89 	50 	40 	34 	28 	25 	27 	578 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	140 	214 	175 	147 	26 	45 	69 	70 	74 	70 	55 	59 	61 	51 	39 	57 	676 	202 	234 	149 	104 	58 	68 	76 	77 	77 	80 	64 	43 	42 	37 	27 	40 	689 
FLIGHT,CAF_PAS,TR_LTAC_DE_EDDM	266 	303 	282 	284 	88 	80 	98 	98 	107 	98 	95 	98 	89 	108 	87 	89 	1135 	321 	415 	352 	319 	96 	103 	122 	129 	150 	136 	118 	117 	117 	116 	108 	95 	1407 	344 	368 	345 	352 	101 	120 	123 	120 	124 	124 	119 	122 	104 	124 	112 	116 	1409 	353 	367 	359 	354 	109 	120 	124 	120 	123 	124 	120 	124 	115 	121 	112 	121 	1433 	353 	366 	364 	357 	109 	120 	124 	116 	125 	125 	120 	124 	120 	123 	113 	121 	1440 
FLIGHT,CAF_PAS,TR_LTAC_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	189 	159 	95 	16 	22 	48 	59 	68 	62 	68 	48 	43 	39 	20 	36 	529 
FLIGHT,CAF_PAS,TR_LTAC_IQ_ORER	202 	211 	193 	190 	67 	64 	71 	67 	71 	73 	66 	67 	60 	66 	67 	57 	796 	150 	164 	157 	158 	49 	48 	53 	55 	55 	54 	50 	54 	53 	55 	50 	53 	629 	159 	183 	163 	155 	54 	51 	54 	60 	63 	60 	63 	53 	47 	53 	48 	54 	660 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79 	79 	80 	79 	27 	26 	26 	26 	26 	27 	26 	28 	26 	28 	23 	28 	317 
FLIGHT,CAF_PAS,TR_LTAC_IR_OIIE	155 	158 	158 	169 	51 	52 	52 	52 	52 	54 	52 	54 	52 	63 	52 	54 	640 	169 	184 	182 	152 	55 	54 	60 	60 	62 	62 	61 	61 	60 	53 	47 	52 	687 	196 	236 	159 	128 	52 	62 	82 	76 	80 	80 	72 	43 	44 	44 	41 	43 	719 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	236 	250 	185 	138 	71 	75 	90 	84 	87 	79 	66 	59 	60 	52 	42 	44 	809 
FLIGHT,CAF_PAS,TR_LTAC_QA_OTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 	184 	183 	174 	26 	48 	62 	60 	62 	62 	60 	63 	60 	62 	58 	54 	677 
